speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
2734000	10000	1.7772685766220093	 1.7457008361816406	1.7287731170654297	5.491495132446289	1.1076927185058594	3.71422655582428	0.7481	0.061382487906366225	0.24775489481817756
2735000	10000	1.7884560108184815	 1.8506050109863281	1.8641948699951172	9.989261627197266	1.0914802551269531	8.200805616378783	0.7432	0.02521225840637044	0.1587836843204315
2736000	10000	1.7837771415710448	 1.7688274383544922	1.7287731170654297	5.046844482421875	1.1043548583984375	3.26306734085083	0.7506	0.01795339597646489	0.1339902831419685
2737000	10000	1.7947677373886108	 1.856088638305664	1.8601417541503906	2.541065216064453	1.1053085327148438	0.7462974786758423	0.758	0.016316844010916043	0.1277374025527216
2738000	10000	1.7382236480712892	 1.7397403717041016	1.735687255859375	5.022525787353516	1.1076927185058594	3.2843021392822265	0.7513	0.03143617783765876	0.17730250375462484
2739000	10000	1.8406743288040162	 1.7478466033935547	1.7364025115966797	8.81814956665039	1.096963882446289	6.977475237846375	0.7538	0.19773818881985275	0.44467762347553846
2740000	10000	1.844590163230896	 1.8575191497802734	1.8620491027832031	8.568048477172852	1.1050701141357422	6.723458313941956	0.7565	0.13995826323425664	0.37410996142077885
2741000	10000	1.830666470527649	 1.8579959869384766	-1	8.51893424987793	1.2493133544921875	6.688267779350281	0.7506	0.10385589167407884	0.32226680200430025
2742000	10000	1.846950078010559	 1.8570423126220703	-1	10.69498062133789	1.102447509765625	8.848030543327331	0.7551	0.18912411833673498	0.4348840286061733
2743000	10000	1.7488176345825195	 1.7430782318115234	1.850128173828125	9.383916854858398	1.1048316955566406	7.635099220275879	0.7519	0.2001808047737177	0.4474156957167659
2744000	10000	1.860464096069336	 1.8028020858764648	1.745462417602539	9.580373764038086	1.0995864868164062	7.71990966796875	0.7591	0.23303238938842696	0.4827342844551513
2745000	10000	1.8325769662857057	 1.8582344055175781	1.8608570098876953	8.315086364746094	1.1053085327148438	6.4825093984603885	0.7527	0.13942969871732144	0.3734028638311729
2746000	10000	1.7628212213516234	 1.7404556274414062	1.7383098602294922	9.34910774230957	1.1014938354492188	7.586286520957946	0.7583	0.1853859595982152	0.4305646985044352
2747000	10000	1.7656659841537476	 1.7368793487548828	1.7328262329101562	8.456945419311523	1.1050701141357422	6.691279435157776	0.754	0.08908290557474118	0.298467595518745
2748000	10000	1.756080412864685	 1.7461776733398438	1.8703937530517578	9.272098541259766	1.1076927185058594	7.51601812839508	0.7525	0.17360583876597896	0.41666033980447303
2749000	10000	1.8027333259582519	 1.841425895690918	1.7368793487548828	8.228063583374023	1.1513233184814453	6.425330257415771	0.7523	0.05717139920451697	0.23910541441907368
2750000	10000	1.697021722793579	 1.7380714416503906	1.7387866973876953	8.604049682617188	1.0890960693359375	6.907027959823608	0.7506	0.13974810164967266	0.37382897379640423
2751000	10000	1.7527082681655883	 1.7421245574951172	1.7430782318115234	10.052204132080078	1.085042953491211	8.29949586391449	0.7585	0.1996373700412909	0.4468079789364676
2752000	10000	1.8076902389526368	 1.8398761749267578	1.7364025115966797	7.853269577026367	1.1036396026611328	6.045579338073731	0.7492	0.06303693799021858	0.2510715794155495
2753000	10000	1.736247706413269	 1.7380714416503906	-1	7.816553115844727	1.0960102081298828	6.080305409431458	0.8	0.10640903432826636	0.3262039765672184
2754000	10000	1.8051077604293824	 1.7461776733398438	1.7390251159667969	7.848024368286133	1.1086463928222656	6.042916607856751	0.8105	0.12619529314642422	0.35523976853165556
2755000	10000	1.8252165079116822	 1.8551349639892578	1.7359256744384766	8.002996444702148	1.2772083282470703	6.177779936790467	0.8007	0.10206185794650029	0.31947121614708934
2756000	10000	1.7836711406707764	 1.7371177673339844	-1	10.193586349487305	1.2195110321044922	8.409915208816528	0.7919	0.07414154866404488	0.272289457497063
2757000	10000	1.8340873003005982	 1.8498897552490234	1.863718032836914	8.069276809692383	1.2211799621582031	6.235189509391785	0.8005	0.1357102493291171	0.3683887204151575
2758000	10000	1.7111610651016236	 1.7402172088623047	-1	7.247447967529297	1.0950565338134766	5.5362869024276735	0.7927	0.06618490325979053	0.25726426735905344
2759000	10000	1.821406936645508	 1.8570423126220703	1.8630027770996094	7.8639984130859375	1.3337135314941406	6.04259147644043	0.8633	0.08033965153894317	0.28344250129248993
2760000	10000	1.6961225509643554	 1.7383098602294922	1.7387866973876953	3.051280975341797	1.079559326171875	1.3551584243774415	0.8662	0.05996386024247841	0.2448751931953876
2761000	10000	1.725137186050415	 1.7421245574951172	1.8525123596191406	7.854938507080078	1.0981559753417969	6.129801321029663	0.8702	0.05574182473537575	0.23609706634216307
2762000	10000	1.8335291385650634	 1.8475055694580078	1.8641948699951172	8.018255233764648	1.0988712310791016	6.184726095199585	0.8642	0.13214297212369042	0.3635147481515577
2763000	10000	1.8296782970428467	 1.8498897552490234	1.861572265625	7.96961784362793	1.1093616485595703	6.139939546585083	0.8629	0.1257705848542514	0.3546414877792098
2764000	10000	1.7141844987869264	 1.737833023071289	1.8515586853027344	2.805948257446289	1.0867118835449219	1.0917637586593627	0.8629	0.04088372464486781	0.20219724193190125
2765000	10000	1.752208161354065	 1.7499923706054688	1.8503665924072266	7.966518402099609	1.0843276977539062	6.214310240745545	0.8722	0.06117867406148378	0.24734323128293562
2766000	10000	1.7785314321517944	 1.8417835235595703	1.8510818481445312	4.796266555786133	1.1029243469238281	3.0177351236343384	0.8799	0.07969866296649286	0.2823095162520967
2767000	10000	1.7923741102218629	 1.7969608306884766	1.7371177673339844	4.445314407348633	1.104593276977539	2.65294029712677	0.8776	0.011347382338066724	0.10652409275871222
2768000	10000	1.8309770107269288	 1.8559694290161133	1.8618106842041016	8.13603401184082	1.3124942779541016	6.305057001113892	0.8757	0.07524997153350113	0.27431728260082544
2769000	10000	1.7947593450546264	 1.838088035583496	1.7323493957519531	2.1152496337890625	1.3256072998046875	0.3204902887344361	0.8721	0.008020421426198823	0.0895568055828189
2770000	10000	1.7813609838485718	 1.7685890197753906	1.7323493957519531	7.186651229858398	1.0845661163330078	5.405290246009827	0.8748	0.02744859467439653	0.1656761741301281
2771000	10000	1.7290599584579467	 1.7399787902832031	1.7352104187011719	7.996320724487305	1.102447509765625	6.2672607660293576	0.8734	0.07245139704823429	0.2691679718098613
2772000	10000	1.855131459236145	 1.861572265625	1.8627643585205078	8.002996444702148	1.3394355773925781	6.147864985466003	0.8758	0.1438570894313164	0.37928497127004174
2773000	10000	1.8493935823440553	 1.8587112426757812	1.8603801727294922	8.008003234863281	1.3391971588134766	6.158609652519226	0.8785	0.10299073564526623	0.3209216970621747
2774000	10000	1.8401490688323974	 1.8515586853027344	1.871347427368164	8.130073547363281	1.3499259948730469	6.289924478530883	0.8719	0.12246751442096639	0.34995358895283013
2775000	10000	1.8441625118255616	 1.8568038940429688	1.8627643585205078	8.174419403076172	1.329660415649414	6.3302568912506105	0.8719	0.1054312118028952	0.3247017274405777
2776000	10000	1.7950038194656373	 1.745462417602539	-1	8.153438568115234	1.1048316955566406	6.358434748649597	0.8706	0.11000021178865095	0.33166279831879086
2777000	10000	1.8362261533737183	 1.8568038940429688	1.8627643585205078	8.202314376831055	1.3360977172851562	6.366088223457337	0.879	0.13903973058595	0.3728803167049047
2778000	10000	1.8419723749160766	 1.8620491027832031	1.8646717071533203	8.118391036987305	1.2557506561279297	6.276418662071228	0.8721	0.07265371968273883	0.2695435394936017
2779000	10000	1.8250023126602173	 1.8491744995117188	1.8620491027832031	8.044719696044922	1.1165142059326172	6.219717383384705	0.8722	0.11634626518399216	0.3410956833265296
2780000	10000	1.7721036434173585	 1.7414093017578125	1.7325878143310547	7.8678131103515625	1.104593276977539	6.0957094669342045	0.8739	0.1129250144757657	0.3360431735294822
2781000	10000	1.8319629669189452	 1.8548965454101562	1.8618106842041016	9.24062728881836	1.1076927185058594	7.408664321899414	0.8737	0.12712770454458222	0.3565497224014937
2782000	10000	1.737303900718689	 1.7390251159667969	-1	3.6067962646484375	1.1048316955566406	1.8694923639297485	0.8798	0.029022769047487032	0.17036070276764836
2783000	10000	1.745255994796753	 1.7399787902832031	-1	7.666587829589844	1.2431144714355469	5.921331834793091	0.8738	0.015070426104009584	0.12276166382063085
2784000	10000	1.7269450426101685	 1.788496971130371	-1	3.0982494354248047	1.079559326171875	1.3713043928146362	0.8807	0.048240572945346116	0.21963736691498129
2785000	10000	1.8408910512924195	 1.856684684753418	1.8608570098876953	4.658699035644531	1.0986328125	2.817807984352112	0.873	0.08500486958411729	0.2915559458905225
2786000	10000	1.8288586616516114	 1.8620491027832031	1.8627643585205078	2.2759437561035156	1.3225078582763672	0.44708509445190425	0.8714	0.008082565134563992	0.08990308745846269
2787000	10000	1.8331346273422242	 1.8572807312011719	1.8601417541503906	8.102893829345703	1.3301372528076172	6.269759202003479	0.8799	0.08510922191753652	0.2917348486511965
2788000	10000	1.7636448621749878	 1.7399787902832031	1.7392635345458984	8.498430252075195	1.0890960693359375	6.734785389900208	0.883	0.1344627767416972	0.36669166440171125
2789000	10000	1.799013328552246	 1.7894506454467773	1.7375946044921875	8.06427001953125	1.0902881622314453	6.265256690979004	0.8753	0.06600589225414297	0.25691611910143547
2790000	10000	1.8003972530364991	 1.8458366394042969	1.8684864044189453	7.841587066650391	1.1086463928222656	6.041189813613892	0.8751	0.0927953310963653	0.30462326092464653
2791000	10000	1.7079591512680055	 1.7409324645996094	-1	2.9861927032470703	1.1065006256103516	1.2782335519790649	0.878	0.04688577562546868	0.21653123475717928
2792000	10000	1.791366171836853	 1.8384456634521484	1.8498897552490234	5.445957183837891	1.1010169982910156	3.6545910120010374	0.8736	0.06632196231200341	0.2575305075364925
2793000	10000	1.845122480392456	 1.8513202667236328	1.8677711486816406	9.819984436035156	1.0995864868164062	7.9748619556427	0.877	0.15266465363645465	0.3907232443001755
2794000	10000	1.7972472667694093	 1.8434524536132812	1.867532730102539	8.135080337524414	1.1060237884521484	6.337833070755005	0.8732	0.08487038957344112	0.29132522989511417
2795000	10000	1.7794434547424316	 1.8434524536132812	-1	7.994651794433594	1.1065006256103516	6.215208339691162	0.8757	0.0570315639312048	0.23881282195729106
2796000	10000	1.8022985219955445	 1.8084049224853516	1.7321109771728516	7.895708084106445	1.3513565063476562	6.093409562110901	0.8684	0.06587913715256889	0.25666931478571586
2797000	10000	1.8120283365249634	 1.8579959869384766	1.8641948699951172	7.280826568603516	1.0831356048583984	5.468798232078552	0.8731	0.017427280739338472	0.1320124264580364
2798000	10000	1.84446439743042	 1.8606185913085938	1.8606185913085938	5.150318145751953	1.1053085327148438	3.305853748321533	0.8761	0.035333474390236	0.18797200427254054
2799000	10000	1.7124356269836425	 1.7328262329101562	1.7325878143310547	4.648923873901367	1.0988712310791016	2.9364882469177247	0.8748	0.056757604648091715	0.2382385456807771
2800000	10000	1.819935154914856	 1.851797103881836	1.8630027770996094	8.066654205322266	1.0960102081298828	6.2467190504074095	0.8784	0.05744645800190881	0.2396799073804661
2801000	10000	1.8103423595428467	 1.8467903137207031	1.8596649169921875	7.625579833984375	1.1017322540283203	5.8152374744415285	0.8769	0.0773099671774594	0.2780466996341791
2802000	10000	1.7715697288513184	 1.842498779296875	1.850128173828125	3.2601356506347656	1.0874271392822266	1.4885659217834473	0.8746	0.023871443567941242	0.15450386263113697
2803000	10000	1.812899684906006	 1.8472671508789062	1.8613338470458984	8.915901184082031	1.092672348022461	7.103001499176026	0.8757	0.1063622441401003	0.3261322494634658
2804000	10000	1.7427791595458983	 1.7313957214355469	1.7287731170654297	8.076190948486328	1.1026859283447266	6.333411788940429	0.8747	0.11760676721227357	0.3429384306435684
2805000	10000	1.790273952484131	 1.844167709350586	1.8537044525146484	9.293556213378906	1.1065006256103516	7.503282260894776	0.8746	0.06890758841164826	0.26250254934314116
2806000	10000	1.8668463230133057	 1.804351806640625	1.7323493957519531	5.228519439697266	1.0957717895507812	3.36167311668396	0.8775	0.13595217445521257	0.36871692998181216
2807000	10000	1.8521378993988038	 1.8420219421386719	1.7421245574951172	5.236625671386719	1.0941028594970703	3.384487771987915	0.875	0.11327079026930503	0.33655726150137516
2808000	10000	1.8094678163528441	 1.8506050109863281	1.8644332885742188	6.112337112426758	1.1055469512939453	4.302869296073913	0.8812	0.027378142240444846	0.16546341662266267
2809000	10000	1.8180660486221314	 1.8467903137207031	1.852273941040039	6.28352165222168	1.0879039764404297	4.4654556035995485	0.8729	0.06529137385366028	0.2555217678665759
2810000	10000	1.786724615097046	 1.7490386962890625	1.852273941040039	4.240274429321289	1.0883808135986328	2.4535498142242433	0.8749	0.08027687472449316	0.28333173970540815
2811000	10000	1.7869619369506835	 1.848459243774414	1.8684864044189453	6.209373474121094	1.1055469512939453	4.42241153717041	0.8754	0.027456484668018675	0.16569998391073754
2812000	10000	1.8133621692657471	 1.8575191497802734	1.8608570098876953	2.1147727966308594	1.3244152069091797	0.30141062736511226	0.8702	0.008990731863557356	0.09481946985486343
2813000	10000	1.8382137298583985	 1.8491744995117188	-1	8.002996444702148	1.2946128845214844	6.16478271484375	0.8758	0.08578842249904485	0.2928966071825429
2814000	10000	1.8441300868988038	 1.8475055694580078	1.8477439880371094	8.08405876159668	1.3275146484375	6.239928674697876	0.875	0.13539249904961026	0.3679571973064398
2815000	10000	1.842950439453125	 1.859903335571289	1.8684864044189453	8.168697357177734	1.3446807861328125	6.32574691772461	0.8709	0.12741057268207445	0.3569461761695654
2816000	10000	1.7933383226394652	 1.7435550689697266	1.7383098602294922	7.933616638183594	1.3356208801269531	6.140278315544128	0.8716	0.13847365551684954	0.3721204852152721
2817000	10000	1.7905997514724732	 1.847982406616211	1.8506050109863281	5.4931640625	1.0881423950195312	3.702564311027527	0.8742	0.03804250160851041	0.1950448707567323
2818000	10000	1.8559902906417847	 1.77764892578125	1.7459392547607422	7.779598236083984	1.1022090911865234	5.9236079454422	0.8655	0.13479125477395826	0.3671392852501054
2819000	10000	1.789582896232605	 1.8460750579833984	1.8689632415771484	8.346796035766602	1.1055469512939453	6.557213139533997	0.8743	0.09626182239275692	0.3102608940758679
2820000	10000	1.77017982006073	 1.7712116241455078	1.8439292907714844	8.127927780151367	1.0862350463867188	6.357747960090637	0.8803	0.09966770138093521	0.31570191855757734
2821000	10000	1.8387566328048706	 1.74713134765625	1.8711090087890625	1001.4688968658447	1.1076927185058594	999.6301402330398	0.8664	100.01277525881855	10.000638742541327
2822000	10000	1.8320282459259034	 1.8463134765625	1.8482208251953125	8.140325546264648	1.1005401611328125	6.3082973003387455	0.8753	0.10408544399322409	0.32262275802122836
2823000	10000	1.9369768381118775	 1.859903335571289	1.8689632415771484	1001.4560222625732	1.1036396026611328	999.5190454244614	0.8726	99.98981428386527	9.999490701224001
2824000	10000	1.825732374191284	 1.8618106842041016	1.8639564514160156	6.130695343017578	1.3387203216552734	4.304962968826294	0.8788	0.011377748467818947	0.10666652927614617
2825000	10000	1.8153106451034546	 1.8589496612548828	-1	4.192590713500977	1.1277198791503906	2.377280068397522	0.8765	0.008396212698125394	0.09163085014407209
2826000	10000	1.7751235246658326	 1.7538070678710938	1.7428398132324219	8.052587509155273	1.1138916015625	6.277463984489441	0.8801	0.036966787495243236	0.1922674894391749
2827000	10000	1.7892181873321533	 1.7952919006347656	1.8613338470458984	11.648416519165039	1.0988712310791016	9.859198331832886	0.8686	0.1459793755415717	0.3820724742003429
2828000	10000	1.8112255811691285	 1.821279525756836	1.737356185913086	8.475303649902344	1.0902881622314453	6.6640780687332155	0.873	0.11877606714492177	0.34463903891596753
2829000	10000	1.8193016052246094	 1.8463134765625	1.8684864044189453	8.394718170166016	1.3141632080078125	6.575416564941406	0.8744	0.09117408760539547	0.30195047210659476
2830000	10000	1.8060574769973754	 1.8476247787475586	-1	11.24429702758789	1.0945796966552734	9.438239550590515	0.8798	0.17185225957252834	0.414550671899743
2831000	10000	1.8040654182434082	 1.8447637557983398	1.7325878143310547	8.47482681274414	1.0802745819091797	6.670761394500732	0.8735	0.10349870016844763	0.321712138671278
2832000	10000	1.814653706550598	 1.8494129180908203	1.8510818481445312	8.800268173217773	1.0766983032226562	6.985614466667175	0.8698	0.14219387626857896	0.3770860329799805
2833000	10000	1.805803370475769	 1.8513202667236328	1.8677711486816406	8.78000259399414	1.0867118835449219	6.974199223518371	0.8675	0.13060605595587216	0.3613945986810984
2834000	10000	1.7956218719482422	 1.7949342727661133	1.7316341400146484	8.354663848876953	1.1096000671386719	6.559041976928711	0.871	0.12858688363303372	0.35859013320646976
2835000	10000	1.8022534370422363	 1.7921924591064453	1.734018325805664	9.874105453491211	1.1115074157714844	8.071852016448975	0.8749	0.11321896609380021	0.33648026107604023
2836000	10000	1.8338525533676147	 1.8503665924072266	1.8677711486816406	8.414506912231445	1.3151168823242188	6.58065435886383	0.8749	0.10715248434553298	0.32734154081865774
2837000	10000	1.8400896787643433	 1.8496513366699219	1.847982406616211	8.234739303588867	1.1096000671386719	6.394649624824524	0.8729	0.05162818584834383	0.22721836600139486
2838000	10000	1.8426580905914307	 1.859426498413086	1.8603801727294922	8.323431015014648	1.089334487915039	6.480772924423218	0.8749	0.1216957046329276	0.34884911442187666
2839000	10000	1.7744614601135253	 1.7505884170532227	1.8689632415771484	8.49151611328125	1.100778579711914	6.717054653167724	0.8812	0.1558395064586966	0.39476512822018184
2840000	10000	1.8483034372329712	 1.8608570098876953	1.8622875213623047	8.147716522216797	1.291513442993164	6.299413084983826	0.8728	0.0774703190721624	0.27833490451641596
2841000	10000	1.8385074615478516	 1.8551349639892578	1.8696784973144531	8.941888809204102	1.1076927185058594	7.10338134765625	0.8792	0.09857585355435729	0.31396791803360624
2842000	10000	1.8206285953521728	 1.8546581268310547	1.8610954284667969	9.027719497680664	1.0886192321777344	7.207090902328491	0.8735	0.1139855195792711	0.337617415989269
2843000	10000	1.815067505836487	 1.8544197082519531	1.8634796142578125	8.557319641113281	1.1034011840820312	6.742252135276795	0.8752	0.08995979029941678	0.29993297634541083
2844000	10000	1.844533658027649	 1.8610954284667969	1.8620491027832031	8.510351181030273	1.3079643249511719	6.665817523002625	0.8724	0.12037708980767488	0.34695401684902694
2845000	10000	1.7679955959320068	 1.7440319061279297	1.8680095672607422	9.593486785888672	1.104593276977539	7.825491189956665	0.8728	0.10326996180532433	0.3213564404291975
2846000	10000	1.8375298738479615	 1.863241195678711	1.8725395202636719	8.286237716674805	1.1954307556152344	6.448707842826844	0.8746	0.09132721541225182	0.3022039301734043
2847000	10000	1.773728370666504	 1.7468929290771484	1.7375946044921875	9.392261505126953	1.0921955108642578	7.618533134460449	0.8713	0.141769014275269	0.3765222626555686
2848000	10000	1.8264416456222534	 1.8489360809326172	-1	8.347272872924805	1.3210773468017578	6.520831227302551	0.8686	0.10269588746312763	0.32046199066835934
2849000	10000	1.7327418088912965	 1.741170883178711	1.7404556274414062	8.23068618774414	1.0890960693359375	6.497944378852845	0.8751	0.11874746093742429	0.3445975347233701
2850000	10000	1.7795523643493651	 1.7528533935546875	-1	8.182287216186523	1.1053085327148438	6.402734851837158	0.8714	0.03540723444820287	0.1881681015693225
2851000	10000	1.7093324661254883	 1.7409324645996094	1.741647720336914	8.243322372436523	1.0943412780761719	6.533989906311035	0.8746	0.13350371229989832	0.3653815981955007
2852000	10000	1.8081816673278808	 1.840829849243164	-1	8.501768112182617	1.0840892791748047	6.693586444854736	0.8753	0.09111568441284364	0.3018537467265292
2853000	10000	1.7917030096054076	 1.7468929290771484	1.7397403717041016	8.439064025878906	1.0936260223388672	6.647361016273498	0.8793	0.13652713212772993	0.36949578093359864
2854000	10000	1.7562759399414063	 1.7421245574951172	-1	8.551836013793945	1.0993480682373047	6.795560073852539	0.8699	0.17966200562301307	0.42386555135209214
2855000	10000	1.800756049156189	 1.8146038055419922	1.867532730102539	8.536577224731445	1.1096000671386719	6.735821175575256	0.8755	0.10575096022336707	0.3251937272202019
2856000	10000	1.786751627922058	 1.8110275268554688	1.867532730102539	8.791446685791016	1.0836124420166016	7.0046950578689575	0.876	0.15180026302230942	0.38961553231655105
2857000	10000	1.8259793519973755	 1.8534660339355469	-1	8.52513313293457	1.0945796966552734	6.699153780937195	0.8774	0.10154557902772865	0.3186621706882206
2858000	10000	1.801586890220642	 1.8482208251953125	1.8639564514160156	8.35275650024414	1.10626220703125	6.551169610023498	0.8712	0.0850366922697043	0.29161051467617605
2859000	10000	1.76229088306427	 1.7813444137573242	1.8725395202636719	9.21010971069336	1.0938644409179688	7.4478188276290895	0.8722	0.1327143449767795	0.3642998009562721
2860000	10000	1.8306231260299684	 1.8570423126220703	1.8680095672607422	8.420705795288086	1.0840892791748047	6.590082669258118	0.8745	0.10700992550243825	0.3271237158972707
2861000	10000	1.8301021575927734	 1.8591880798339844	1.8625259399414062	8.44120979309082	1.087188720703125	6.611107635498047	0.8733	0.12765106762213688	0.3572828957872695
2862000	10000	1.816232442855835	 1.8584728240966797	1.8613338470458984	9.387969970703125	1.0929107666015625	7.57173752784729	0.8772	0.136052328709809	0.3688527195369569
2863000	10000	1.8404043912887573	 1.8618106842041016	1.8630027770996094	8.493423461914062	1.0879039764404297	6.653019070625305	0.8772	0.10587585535743926	0.3253857024477862
2864000	10000	1.740024495124817	 1.7423629760742188	1.8696784973144531	9.383678436279297	1.102447509765625	7.64365394115448	0.8733	0.19299918348855893	0.43931672343374195
2865000	10000	1.858339524269104	 1.8641948699951172	1.863241195678711	8.73565673828125	1.33514404296875	6.877317214012146	0.8731	0.09618413194557375	0.3101356670000627
2866000	10000	1.8402683019638062	 1.8619298934936523	-1	8.378028869628906	1.1663436889648438	6.5377605676651	0.8771	0.10517650812641423	0.3243092785080535
2867000	10000	1.8449573516845703	 1.8613338470458984	1.8630027770996094	9.105920791625977	1.2061595916748047	7.260963439941406	0.8817	0.1274305880119755	0.3569742119705224
2868000	10000	1.8076355457305908	 1.844167709350586	1.8506050109863281	8.432149887084961	1.1665821075439453	6.62451434135437	0.8777	0.09037681643752649	0.30062737140441237
2869000	10000	1.7956179141998292	 1.7971992492675781	1.7349720001220703	8.29458236694336	1.0900497436523438	6.498964452743531	0.8729	0.08204167430774531	0.2864291785201803
2870000	10000	1.8290481567382812	 1.8596649169921875	1.8634796142578125	8.814573287963867	1.1088848114013672	6.985525131225586	0.881	0.1333994529059055	0.36523889840199864
2871000	10000	1.8154931545257569	 1.8371343612670898	1.8606185913085938	8.350372314453125	1.0752677917480469	6.534879159927368	0.8712	0.11150838439607241	0.3339287115479476
2872000	10000	1.8360658645629884	 1.8644332885742188	1.8665790557861328	8.312702178955078	1.176595687866211	6.47663631439209	0.8836	0.1123785008793129	0.33522902750106964
2873000	10000	1.7682018518447875	 1.7347335815429688	1.7323493957519531	8.122920989990234	1.09100341796875	6.354719138145446	0.8772	0.0897986420027786	0.29966421541915644
2874000	10000	1.8369276762008666	 1.860499382019043	1.8694400787353516	10.529041290283203	1.0924339294433594	8.692113614082336	0.8713	0.17437445119892286	0.4175816700945132
2875000	10000	1.826989722251892	 1.8546581268310547	1.8584728240966797	8.514404296875	1.0838508605957031	6.687414574623108	0.8668	0.13153995876279564	0.3626843789892193
2876000	10000	1.8287521123886108	 1.8575191497802734	1.8694400787353516	8.652448654174805	1.2967586517333984	6.823696541786194	0.8736	0.0843679257929301	0.2904615736942326
2877000	10000	1.8126143217086792	 1.8558502197265625	1.8601417541503906	7.918119430541992	1.104116439819336	6.105505108833313	0.8754	0.03746793969524731	0.19356637025900783
2878000	10000	1.8030203104019165	 1.8587112426757812	1.8684864044189453	3.5173892974853516	1.0783672332763672	1.714368987083435	0.8768	0.021558423249297787	0.14682786945705434
2879000	10000	1.7678139925003051	 1.7421245574951172	1.7375946044921875	2.7441978454589844	1.1916160583496094	0.9763838529586792	0.8746	0.007673792427426065	0.08760018508785278
2880000	10000	1.8357219219207763	 1.8618106842041016	-1	9.106636047363281	1.1637210845947266	7.270914125442505	0.8751	0.04217391822603303	0.20536289398533764
2881000	10000	1.8187639951705932	 1.859903335571289	1.8677711486816406	7.510185241699219	1.2142658233642578	5.691421246528625	0.8787	0.03664371328165941	0.19142547709659602
2882000	10000	1.8305190801620483	 1.8570423126220703	-1	8.301496505737305	1.2083053588867188	6.470977425575256	0.8779	0.11182529613834902	0.3344028949311728
2883000	10000	1.8658870220184327	 1.859903335571289	1.8591880798339844	9.102821350097656	1.2128353118896484	7.236934328079224	0.8731	0.15320860418985605	0.39141870700038855
2884000	10000	1.8537234306335448	 1.8544197082519531	1.7366409301757812	8.058547973632812	1.3327598571777344	6.204824542999267	0.8716	0.14539054622354342	0.3813011227672211
2885000	10000	1.8052112817764283	 1.7457008361816406	1.7354488372802734	8.224964141845703	1.2133121490478516	6.419752860069275	0.8706	0.12292425416239834	0.35060555352475287
2886000	10000	1.8538978576660157	 1.8584728240966797	1.8663406372070312	8.249759674072266	1.1096000671386719	6.39586181640625	0.8758	0.13537470193537962	0.3679330128370919
2887000	10000	1.846384310722351	 1.8546581268310547	1.8703937530517578	8.103370666503906	1.1589527130126953	6.256986355781555	0.8784	0.11558397916539832	0.33997643913277037
2888000	10000	1.8419881105422973	 1.8453598022460938	1.8520355224609375	7.934093475341797	1.188039779663086	6.092105364799499	0.873	0.12205002475209255	0.34935658681652554
2889000	10000	1.7561838388442994	 1.7421245574951172	1.7359256744384766	8.461713790893555	1.0802745819091797	6.705529952049256	0.8745	0.07681001419159601	0.2771461964227473
2890000	10000	1.8662153005599975	 1.8651485443115234	1.86920166015625	8.455991744995117	1.3077259063720703	6.5897764444351195	0.8738	0.14028309641045725	0.37454385111820654
2891000	10000	1.7177170991897583	 1.737833023071289	1.7392635345458984	8.319377899169922	1.0881423950195312	6.601660799980164	0.8772	0.1391634882163947	0.3730462279884287
2892000	10000	1.7982375383377076	 1.8451213836669922	-1	9.015798568725586	1.0983943939208984	7.217561030387879	0.8783	0.18307272245840467	0.42786998312385116
2893000	10000	1.8471371173858642	 1.848459243774414	1.8470287322998047	9.376764297485352	1.3341903686523438	7.529627180099487	0.8709	0.013049218952053248	0.11423317798281395
2894000	10000	1.8543716192245483	 1.8575191497802734	1.8477439880371094	8.464574813842773	1.1985301971435547	6.610203194618225	0.8715	0.06920513194569991	0.26306868294363717
2895000	10000	1.8341866731643677	 1.8634796142578125	1.8694400787353516	9.002447128295898	1.107931137084961	7.168260455131531	0.8746	0.10656010198702859	0.32643544842285216
2896000	10000	1.8461511611938477	 1.851797103881836	1.8503665924072266	12.588262557983398	1.0876655578613281	10.74211139678955	0.878	0.17181030070283665	0.41450006116143895
2897000	10000	1.8255584001541139	 1.8455982208251953	1.8475055694580078	10.093927383422852	1.0972023010253906	8.268368983268738	0.8731	0.14213936239459546	0.37701374297841644
2898000	10000	1.827314829826355	 1.834869384765625	1.8329620361328125	8.424520492553711	1.3260841369628906	6.597205662727356	0.8737	0.014604569558218265	0.12084936722307761
2899000	10000	1.834717869758606	 1.856088638305664	1.859426498413086	8.559226989746094	1.2814998626708984	6.724509119987488	0.8752	0.10567767536939243	0.3250810289287771
2900000	10000	1.7385038137435913	 1.737833023071289	1.7342567443847656	8.430719375610352	1.1055469512939453	6.69221556186676	0.8805	0.11178062770328268	0.3343360999103786
2901000	10000	1.8318103551864624	 1.8570423126220703	1.8634796142578125	8.86845588684082	1.0848045349121094	7.036645531654358	0.8766	0.1343084516389439	0.36648117501304744
2902000	10000	1.8034405946731566	 1.8582344055175781	1.861572265625	8.628129959106445	1.1074542999267578	6.824689364433288	0.8724	0.09376052130280584	0.30620339858141
2903000	10000	1.8307047605514526	 1.8572807312011719	1.871347427368164	8.636236190795898	1.1110305786132812	6.805531430244446	0.8819	0.14553107185728942	0.3814853494661222
