speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
2257000	10000	0.03671731948852539	 0.03647804260253906	0.03647804260253906	0.25081634521484375	0.03552436828613281	0.21409902572631836	0.0	1.4915382680555925e-05	0.003862043847570341
2258000	10000	0.03665881156921387	 0.03647804260253906	0.03647804260253906	0.1270771026611328	0.03528594970703125	0.09041829109191894	0.0	7.783417729569919e-06	0.002789877726634255
2259000	10000	0.036706399917602536	 0.03647804260253906	0.03647804260253906	0.2346038818359375	0.03528594970703125	0.19789748191833495	0.0	1.4542616734161129e-05	0.0038134782986351356
2260000	10000	0.036791014671325686	 0.03647804260253906	0.03647804260253906	0.35858154296875	0.03552436828613281	0.3217905282974243	0.0	2.741465543238064e-05	0.005235900632401329
2261000	10000	0.036764669418334964	 0.03647804260253906	0.03647804260253906	0.27179718017578125	0.03552436828613281	0.2350325107574463	0.0	2.0024749298954704e-05	0.0044749021552381125
2262000	10000	0.03672966957092285	 0.03647804260253906	0.03647804260253906	0.2346038818359375	0.03528594970703125	0.19787421226501464	0.0	1.5429937482167587e-05	0.00392809591051028
2263000	10000	0.03656308650970459	 0.03647804260253906	0.03647804260253906	0.19049644470214844	0.03504753112792969	0.15393335819244386	0.0	1.1243631951742828e-05	0.0033531525392893817
2264000	10000	0.03629505634307861	 0.03600120544433594	0.03600120544433594	0.2884864807128906	0.03504753112792969	0.252191424369812	0.0	2.307727093864287e-05	0.0048038808206119004
2265000	10000	0.03621687889099121	 0.03600120544433594	0.03600120544433594	0.13256072998046875	0.03457069396972656	0.09634385108947754	0.0	1.2767253499532675e-05	0.003573129370668333
2266000	10000	0.03622293472290039	 0.03600120544433594	0.03600120544433594	0.2598762512207031	0.0324249267578125	0.22365331649780273	0.0	2.1193324073465192e-05	0.004603620756911367
2267000	10000	0.03617281913757324	 0.03600120544433594	0.03600120544433594	0.2925395965576172	0.03266334533691406	0.25636677742004393	0.0	1.6799565853489183e-05	0.004098727345590236
2268000	10000	0.03626885414123535	 0.03600120544433594	0.03600120544433594	0.24890899658203125	0.032901763916015625	0.2126401424407959	0.0	2.1582102888260125e-05	0.00464565419378801
2269000	10000	0.036295533180236816	 0.03600120544433594	0.03600120544433594	0.28133392333984375	0.03314018249511719	0.24503839015960693	0.0	2.6910828964332723e-05	0.005187564839530464
2270000	10000	0.03625364303588867	 0.03600120544433594	0.03600120544433594	0.24938583374023438	0.03266334533691406	0.2131321907043457	0.0	2.3844844608902346e-05	0.004883118328374026
2271000	10000	0.03648226261138916	 0.0362396240234375	0.0362396240234375	0.20456314086914062	0.032901763916015625	0.16808087825775148	0.0	1.841501595606587e-05	0.0042912720673555374
2272000	10000	0.036345934867858885	 0.03600120544433594	0.03600120544433594	0.29778480529785156	0.03266334533691406	0.2614388704299927	0.0	3.4806400503271117e-05	0.005899694950018274
2273000	10000	0.036420226097106934	 0.0362396240234375	0.0362396240234375	0.3311634063720703	0.03266334533691406	0.2947431802749634	0.0	3.717628338506529e-05	0.0060972357167051764
2274000	10000	0.036091852188110354	 0.035762786865234375	0.035762786865234375	0.2567768096923828	0.03218650817871094	0.22068495750427247	0.0	3.027815000450574e-05	0.005502558496236613
2275000	10000	0.03621428012847901	 0.035762786865234375	0.035762786865234375	0.3383159637451172	0.03266334533691406	0.3021016836166382	0.0	3.635946088195396e-05	0.006029880668964682
2276000	10000	0.03613295555114746	 0.035762786865234375	0.035762786865234375	0.39124488830566406	0.03266334533691406	0.3551119327545166	0.0	3.293701145366866e-05	0.005739077578641769
2277000	10000	0.03632111549377441	 0.03600120544433594	0.03600120544433594	0.18358230590820312	0.03266334533691406	0.1472611904144287	0.0	1.7323951212802057e-05	0.004162205090189821
2278000	10000	0.03614442348480225	 0.03600120544433594	0.035762786865234375	0.26702880859375	0.03266334533691406	0.23088438510894777	0.0	1.5342974365353256e-05	0.003917010896762128
2279000	10000	0.036161041259765624	 0.03600120544433594	0.035762786865234375	0.28252601623535156	0.03266334533691406	0.24636497497558593	0.0	1.8151818258047575e-05	0.004260495071942647
2280000	10000	0.03608450889587402	 0.035762786865234375	0.035762786865234375	0.1819133758544922	0.0324249267578125	0.14582886695861816	0.0	1.865771080474587e-05	0.0043194572349712955
2281000	10000	0.0361525297164917	 0.035762786865234375	0.035762786865234375	0.2918243408203125	0.03266334533691406	0.2556718111038208	0.0	2.606524594227722e-05	0.00510541339582577
2282000	10000	0.03606743812561035	 0.035762786865234375	0.035762786865234375	0.1888275146484375	0.03266334533691406	0.15276007652282714	0.0	1.7849733192178975e-05	0.004224894459294691
2283000	10000	0.03604254722595215	 0.035762786865234375	0.035762786865234375	0.15020370483398438	0.03266334533691406	0.11416115760803222	0.0	1.2849735210238574e-05	0.00358465273216787
2284000	10000	0.03610243797302246	 0.035762786865234375	0.035762786865234375	0.2849102020263672	0.03266334533691406	0.24880776405334473	0.0	2.2382034492238754e-05	0.0047309654926070595
2285000	10000	0.03605983257293701	 0.035762786865234375	0.035762786865234375	0.12755393981933594	0.0324249267578125	0.09149410724639892	0.0	1.1220222017414013e-05	0.0033496599853438877
2286000	10000	0.03603811264038086	 0.035762786865234375	0.035762786865234375	0.1392364501953125	0.03266334533691406	0.10319833755493164	0.0	1.4025444952494582e-05	0.0037450560680041337
2287000	10000	0.03628160953521729	 0.035762786865234375	0.035762786865234375	1.7619132995605469	0.032901763916015625	1.7256316900253297	0.0	0.00031914044534403285	0.01786450238165152
2288000	10000	0.036108207702636716	 0.035762786865234375	0.035762786865234375	0.247955322265625	0.03266334533691406	0.21184711456298827	0.0	2.267664618557319e-05	0.00476200022948059
2289000	10000	0.03613548278808594	 0.035762786865234375	0.035762786865234375	0.255584716796875	0.03266334533691406	0.21944923400878907	0.0	2.2806569049862452e-05	0.004775622373038141
2290000	10000	0.036124157905578616	 0.035762786865234375	0.035762786865234375	0.1914501190185547	0.03266334533691406	0.15532596111297609	0.0	2.2075696137449085e-05	0.004698478066081514
2291000	10000	0.036077880859375	 0.035762786865234375	0.035762786865234375	0.1475811004638672	0.032901763916015625	0.11150321960449219	0.0	1.397481659296318e-05	0.0037382905977148403
2292000	10000	0.0360504150390625	 0.035762786865234375	0.035762786865234375	0.16832351684570312	0.032901763916015625	0.13227310180664062	0.0	1.343298657957348e-05	0.003665103897514159
2293000	10000	0.036077046394348146	 0.035762786865234375	0.035762786865234375	0.22077560424804688	0.03266334533691406	0.18469855785369874	0.0	1.813488736331692e-05	0.004258507645093164
2294000	10000	0.0360875129699707	 0.035762786865234375	0.035762786865234375	0.2818107604980469	0.0324249267578125	0.24572324752807617	0.0	2.1651439737979672e-05	0.004653110759264137
2295000	10000	0.036078882217407224	 0.035762786865234375	0.035762786865234375	0.28061866760253906	0.032901763916015625	0.24453978538513182	0.0	1.9312065794565574e-05	0.00439454955536578
2296000	10000	0.03608789443969727	 0.03600120544433594	0.035762786865234375	0.2346038818359375	0.03218650817871094	0.19851598739624024	0.0	1.4315457692646305e-05	0.0037835773670755438
2297000	10000	0.03607053756713867	 0.035762786865234375	0.035762786865234375	0.2307891845703125	0.033855438232421875	0.19471864700317382	0.0	1.433474127225054e-05	0.0037861248357985424
2298000	10000	0.04649875164031982	 0.05054473876953125	0.05078315734863281	0.19073486328125	0.034809112548828125	0.14423611164093017	0.0	6.56517958071845e-05	0.008102579577343533
2299000	10000	0.05130391120910645	 0.051021575927734375	0.05078315734863281	0.19502639770507812	0.04935264587402344	0.1437224864959717	0.0	2.7194327592496852e-05	0.005214818078561979
2300000	10000	0.05130534172058106	 0.051021575927734375	0.05078315734863281	0.3561973571777344	0.049591064453125	0.30489201545715333	0.0	3.028537912314277e-05	0.00550321534406412
2301000	10000	0.051381492614746095	 0.051021575927734375	0.051021575927734375	0.21529197692871094	0.03266334533691406	0.16391048431396485	0.0	2.1419015629362553e-05	0.00462806823948854
2302000	10000	0.051296663284301755	 0.051021575927734375	0.051021575927734375	0.3299713134765625	0.049591064453125	0.27867465019226073	0.0	2.1393370022906307e-05	0.004625296749713072
2303000	10000	0.05137357711791992	 0.051021575927734375	0.05078315734863281	0.2110004425048828	0.049591064453125	0.15962686538696289	0.0	2.4565511184846405e-05	0.004956360679454877
2304000	10000	0.051257872581481935	 0.051021575927734375	0.05078315734863281	0.2148151397705078	0.04935264587402344	0.16355726718902588	0.0	2.0093103830163277e-05	0.004482533193425708
2305000	10000	0.05131227970123291	 0.051021575927734375	0.05078315734863281	0.19216537475585938	0.049591064453125	0.14085309505462645	0.0	2.1729295412455936e-05	0.0046614692332413755
2306000	10000	0.04773600101470947	 0.05078315734863281	0.05078315734863281	0.15425682067871094	0.03218650817871094	0.10652081966400147	0.0	5.783578032549029e-05	0.007604983913558943
2307000	10000	0.051318907737731935	 0.051021575927734375	0.051021575927734375	0.18548965454101562	0.049591064453125	0.1341707468032837	0.0	1.8319351601689965e-05	0.004280111166978022
2308000	10000	0.051355600357055664	 0.051021575927734375	0.051021575927734375	0.1900196075439453	0.049591064453125	0.13866400718688965	0.0	1.7855654675713595e-05	0.004225595185972456
2309000	10000	0.04444265365600586	 0.05054473876953125	0.035762786865234375	0.2009868621826172	0.0324249267578125	0.15654420852661133	0.0	7.341419427575602e-05	0.008568208346892366
2310000	10000	0.048538947105407716	 0.05078315734863281	0.05078315734863281	0.1888275146484375	0.034809112548828125	0.1402885675430298	0.0	5.1407301588710654e-05	0.007169888533911155
2311000	10000	0.0387385368347168	 0.03600120544433594	0.03600120544433594	0.18072128295898438	0.03266334533691406	0.1419827461242676	0.0	4.51619170326012e-05	0.006720261678878375
2312000	10000	0.03617379665374756	 0.03600120544433594	0.03600120544433594	0.18835067749023438	0.032901763916015625	0.1521768808364868	0.0	1.4813444340120447e-05	0.0038488237605949754
2313000	10000	0.03612360954284668	 0.03600120544433594	0.03600120544433594	0.13399124145507812	0.03361701965332031	0.09786763191223144	0.0	9.614917669296116e-06	0.0031007930710216887
2314000	10000	0.036277270317077635	 0.03600120544433594	0.03600120544433594	0.23317337036132812	0.03266334533691406	0.19689610004425048	0.0	2.409854957875268e-05	0.004909027355673696
2315000	10000	0.03599059581756592	 0.035762786865234375	0.035762786865234375	0.13303756713867188	0.03266334533691406	0.09704697132110596	0.0	8.808769948132067e-06	0.002967957201196147
2316000	10000	0.03606722354888916	 0.035762786865234375	0.035762786865234375	0.22268295288085938	0.03314018249511719	0.1866157293319702	0.0	1.7681624421470583e-05	0.004204952368513891
2317000	10000	0.03601093292236328	 0.035762786865234375	0.035762786865234375	0.13685226440429688	0.03314018249511719	0.1008413314819336	0.0	1.1708035308402032e-05	0.003421700645644214
2318000	10000	0.03603653907775879	 0.035762786865234375	0.035762786865234375	0.22077560424804688	0.034809112548828125	0.1847390651702881	0.0	1.609447717555668e-05	0.004011792264756075
2319000	10000	0.039338088035583495	 0.03600120544433594	0.035762786865234375	0.12803077697753906	0.03457069396972656	0.08869268894195556	0.0	4.7052985973436986e-05	0.006859517911153595
2320000	10000	0.04198348522186279	 0.03600120544433594	0.035762786865234375	0.18906593322753906	0.03218650817871094	0.14708244800567627	0.0	7.027662876168961e-05	0.008383115695353943
2321000	10000	0.03607089519500732	 0.035762786865234375	0.035762786865234375	0.26702880859375	0.034332275390625	0.23095791339874266	0.0	2.0240489715774855e-05	0.00449894317765571
2322000	10000	0.0361121654510498	 0.035762786865234375	0.035762786865234375	0.20813941955566406	0.03314018249511719	0.17202725410461425	0.0	1.9652623157071498e-05	0.004433127920224217
2323000	10000	0.03599882125854492	 0.035762786865234375	0.035762786865234375	0.14710426330566406	0.03457069396972656	0.11110544204711914	0.0	9.903095588015276e-06	0.003146918427289668
2324000	10000	0.036028265953063965	 0.035762786865234375	0.035762786865234375	0.13017654418945312	0.03361701965332031	0.09414827823638916	0.0	1.1316195568156218e-05	0.003363955345743492
2325000	10000	0.036079692840576175	 0.035762786865234375	0.035762786865234375	0.19979476928710938	0.033855438232421875	0.16371507644653321	0.0	1.8054642359857102e-05	0.004249075471188656
2326000	10000	0.036040234565734866	 0.035762786865234375	0.035762786865234375	0.20647048950195312	0.03337860107421875	0.17043025493621827	0.0	1.3982463673869464e-05	0.003739313262334337
2327000	10000	0.03602092266082764	 0.035762786865234375	0.035762786865234375	0.2238750457763672	0.033855438232421875	0.18785412311553956	0.0	1.5650053950935215e-05	0.003956014907825199
2328000	10000	0.03606727123260498	 0.035762786865234375	0.035762786865234375	0.24819374084472656	0.03409385681152344	0.2121264696121216	0.0	2.2047954393542573e-05	0.004695524932693104
2329000	10000	0.036115479469299314	 0.035762786865234375	0.035762786865234375	0.2110004425048828	0.03361701965332031	0.17488496303558348	0.0	2.6001053556115035e-05	0.005099122822222959
2330000	10000	0.046565580368041995	 0.05054473876953125	0.05078315734863281	0.2651214599609375	0.03218650817871094	0.21855587959289552	0.0	6.934617294746204e-05	0.008327434956063124
2331000	10000	0.04147007465362549	 0.03647804260253906	0.03600120544433594	0.21028518676757812	0.034809112548828125	0.16881511211395264	0.0	7.511705850845374e-05	0.00866700977895224
2332000	10000	0.05118935108184815	 0.05078315734863281	0.05078315734863281	0.21648406982421875	0.04935264587402344	0.16529471874237062	0.0	2.3519880091384952e-05	0.004849729898807247
2333000	10000	0.05139393806457519	 0.051021575927734375	0.05078315734863281	0.2129077911376953	0.031948089599609375	0.1615138530731201	0.0	2.2266361881975175e-05	0.004718724603319755
2334000	10000	0.05116491317749024	 0.05078315734863281	0.05078315734863281	0.18143653869628906	0.04935264587402344	0.13027162551879884	0.0	1.7733439026415002e-05	0.004211109001963141
2335000	10000	0.05136628150939941	 0.05078315734863281	0.05078315734863281	0.194549560546875	0.049591064453125	0.14318327903747557	0.0	2.145713224081192e-05	0.00463218439192698
2336000	10000	0.03681213855743408	 0.0362396240234375	0.0362396240234375	0.18405914306640625	0.03218650817871094	0.14724700450897216	0.0	1.7394748869605792e-05	0.00417070124434798
2337000	10000	0.03651459217071533	 0.0362396240234375	0.0362396240234375	0.17452239990234375	0.034809112548828125	0.1380078077316284	0.0	9.453594834099022e-06	0.003074669874002577
2338000	10000	0.036439704895019534	 0.0362396240234375	0.0362396240234375	0.26488304138183594	0.034809112548828125	0.22844333648681642	0.0	1.66408280711039e-05	0.0040793171084268385
2339000	10000	0.036076903343200684	 0.035762786865234375	0.035762786865234375	0.13828277587890625	0.034809112548828125	0.10220587253570557	0.0	1.3243669272355874e-05	0.0036391852484252397
2340000	10000	0.036041879653930665	 0.035762786865234375	0.035762786865234375	0.2884864807128906	0.03504753112792969	0.25244460105895994	0.0	1.585037214454133e-05	0.003981252584870913
2341000	10000	0.03646750450134277	 0.0362396240234375	0.0362396240234375	0.2529621124267578	0.034809112548828125	0.21649460792541503	0.0	1.764861089895931e-05	0.004201024981948966
2342000	10000	0.036588215827941896	 0.0362396240234375	0.0362396240234375	0.24366378784179688	0.03528594970703125	0.20707557201385499	0.0	2.6035136419864107e-05	0.005102463759779594
2343000	10000	0.03650269508361816	 0.0362396240234375	0.0362396240234375	0.1876354217529297	0.03528594970703125	0.15113272666931152	0.0	1.1405376678794706e-05	0.003377184726779793
2344000	10000	0.036507916450500486	 0.0362396240234375	0.0362396240234375	0.18143653869628906	0.03528594970703125	0.14492862224578856	0.0	8.874371810065897e-06	0.0029789883870310566
2345000	10000	0.036546945571899414	 0.0362396240234375	0.0362396240234375	0.1895427703857422	0.03528594970703125	0.15299582481384277	0.0	1.703728452184805e-05	0.0041276245616393035
2346000	10000	0.036488008499145505	 0.0362396240234375	0.0362396240234375	0.217437744140625	0.03528594970703125	0.18094973564147948	0.0	1.0885858771416677e-05	0.0032993724814601756
2347000	10000	0.036379241943359376	 0.0362396240234375	0.0362396240234375	0.13184547424316406	0.034809112548828125	0.09546623229980469	0.0	6.3290413345384894e-06	0.002515758600211572
2348000	10000	0.03625056743621826	 0.03600120544433594	0.03600120544433594	0.18262863159179688	0.034809112548828125	0.1463780641555786	0.0	1.1386805066990743e-05	0.003374434036544609
2349000	10000	0.036047959327697755	 0.035762786865234375	0.035762786865234375	0.1773834228515625	0.03457069396972656	0.14133546352386475	0.0	1.725248039235794e-05	0.00415361052487567
2350000	10000	0.036012458801269534	 0.035762786865234375	0.035762786865234375	0.1437664031982422	0.03218650817871094	0.10775394439697265	0.0	8.453717564407269e-06	0.0029075277409523143
2351000	10000	0.03613533973693848	 0.03600120544433594	0.035762786865234375	0.18930435180664062	0.03266334533691406	0.15316901206970215	0.0	1.380157534867976e-05	0.003715047152955095
2352000	10000	0.03601171970367432	 0.035762786865234375	0.035762786865234375	0.186920166015625	0.032901763916015625	0.1509084463119507	0.0	1.3703467811296832e-05	0.0037018195271105304
2353000	10000	0.03619582653045654	 0.03600120544433594	0.035762786865234375	0.18405914306640625	0.0324249267578125	0.1478633165359497	0.0	1.3545806854722287e-05	0.0036804628587614203
2354000	10000	0.0361137866973877	 0.035762786865234375	0.035762786865234375	0.17690658569335938	0.032901763916015625	0.1407927989959717	0.0	1.6343018794486854e-05	0.004042649971799049
2355000	10000	0.03608229160308838	 0.035762786865234375	0.035762786865234375	0.19407272338867188	0.03266334533691406	0.1579904317855835	0.0	1.8863319837123527e-05	0.004343192355528768
2356000	10000	0.03599114418029785	 0.035762786865234375	0.035762786865234375	0.15044212341308594	0.03266334533691406	0.11445097923278809	0.0	1.0942813967176333e-05	0.0033079924375935825
2357000	10000	0.036006760597229	 0.035762786865234375	0.035762786865234375	0.15854835510253906	0.032901763916015625	0.12254159450531006	0.0	1.3011672144216392e-05	0.0036071695474729757
2358000	10000	0.036022520065307616	 0.035762786865234375	0.035762786865234375	0.1780986785888672	0.03266334533691406	0.14207615852355956	0.0	1.3982310499613958e-05	0.0037392927806757736
2359000	10000	0.03590638637542724	 0.035762786865234375	0.03552436828613281	0.20813941955566406	0.03266334533691406	0.1722330331802368	0.0	1.783010558881414e-05	0.004222570969067796
2360000	10000	0.035907435417175296	 0.035762786865234375	0.03552436828613281	0.15306472778320312	0.03266334533691406	0.11715729236602783	0.0	1.7163552860779423e-05	0.004142891847584176
2361000	10000	0.03590848445892334	 0.035762786865234375	0.035762786865234375	0.217437744140625	0.0324249267578125	0.18152925968170167	0.0	1.9052984998211294e-05	0.004364972508299599
2362000	10000	0.035866928100585935	 0.035762786865234375	0.035762786865234375	0.1430511474609375	0.03266334533691406	0.10718421936035157	0.0	9.439714049221947e-06	0.003072411764269553
2363000	10000	0.03589470386505127	 0.035762786865234375	0.035762786865234375	0.17881393432617188	0.0324249267578125	0.1429192304611206	0.0	1.2754933272276504e-05	0.003571404943754839
2364000	10000	0.03580262660980225	 0.03552436828613281	0.03552436828613281	0.12159347534179688	0.0324249267578125	0.08579084873199463	0.0	8.334176163202759e-06	0.0028868973246727633
2365000	10000	0.03592569828033447	 0.035762786865234375	0.035762786865234375	0.1392364501953125	0.0324249267578125	0.10331075191497803	0.0	1.0906319466243986e-05	0.0033024717207334247
2366000	10000	0.036063647270202635	 0.035762786865234375	0.035762786865234375	0.1423358917236328	0.0324249267578125	0.10627224445343017	0.0	1.1597393744864347e-05	0.0034054946402636353
2367000	10000	0.03577706813812256	 0.03552436828613281	0.03552436828613281	0.18095970153808594	0.03266334533691406	0.14518263339996337	0.0	9.658362614004546e-06	0.0031077906322666826
2368000	10000	0.035709166526794435	 0.03552436828613281	0.03552436828613281	0.11563301086425781	0.03266334533691406	0.07992384433746338	0.0	4.907503807203284e-06	0.0022152886509895914
2369000	10000	0.03572514057159424	 0.03552436828613281	0.03552436828613281	0.2894401550292969	0.031948089599609375	0.2537150144577026	0.0	1.1262555266853264e-05	0.003355973073022676
2370000	10000	0.035962462425231934	 0.035762786865234375	0.035762786865234375	0.15473365783691406	0.03218650817871094	0.11877119541168213	0.0	1.2684955308372992e-05	0.003561594489603356
2371000	10000	0.035808372497558597	 0.03552436828613281	0.03552436828613281	0.18978118896484375	0.03218650817871094	0.15397281646728517	0.0	1.297751410675119e-05	0.003602431693558004
2372000	10000	0.035819387435913085	 0.03552436828613281	0.03552436828613281	0.14019012451171875	0.0324249267578125	0.10437073707580566	0.0	1.403029962375512e-05	0.0037457041559305136
2373000	10000	0.03579099178314209	 0.03552436828613281	0.03552436828613281	0.11563301086425781	0.032901763916015625	0.07984201908111573	0.0	8.910496098337718e-06	0.0029850454097614188
2374000	10000	0.03581891059875488	 0.03552436828613281	0.03552436828613281	0.17571449279785156	0.0324249267578125	0.13989558219909667	0.0	1.4588510273370048e-05	0.003819490839545246
2375000	10000	0.035966110229492185	 0.035762786865234375	0.035762786865234375	0.1342296600341797	0.03218650817871094	0.0982635498046875	0.0	1.0453660033817867e-05	0.0032332120304455546
2376000	10000	0.03617990016937256	 0.03600120544433594	0.03600120544433594	0.1876354217529297	0.03218650817871094	0.15145552158355713	0.0	1.791237023951453e-05	0.004232300821009127
2377000	10000	0.036295294761657715	 0.03600120544433594	0.03600120544433594	0.2522468566894531	0.03266334533691406	0.2159515619277954	0.0	1.5241333684912206e-05	0.003904015072321341
2378000	10000	0.035807013511657715	 0.03552436828613281	0.03552436828613281	0.1361370086669922	0.03266334533691406	0.10032999515533447	0.0	8.743557472712382e-06	0.002956950705154278
2379000	10000	0.03579061031341553	 0.03552436828613281	0.03552436828613281	0.2665519714355469	0.031948089599609375	0.23076136112213136	0.0	1.644649962088352e-05	0.004055428413975954
2380000	10000	0.03579113483428955	 0.03552436828613281	0.03552436828613281	0.213623046875	0.0324249267578125	0.17783191204071044	0.0	1.2654320630076654e-05	0.0035572911927584244
2381000	10000	0.03584108352661133	 0.035762786865234375	0.03552436828613281	0.12302398681640625	0.03266334533691406	0.08718290328979492	0.0	8.388392043343625e-06	0.0028962720941485497
2382000	10000	0.035802268981933595	 0.03552436828613281	0.03552436828613281	0.18143653869628906	0.03266334533691406	0.14563426971435547	0.0	1.4958605825086123e-05	0.003867635689292119
2383000	10000	0.03586282730102539	 0.03552436828613281	0.03552436828613281	0.2205371856689453	0.0324249267578125	0.18467435836791993	0.0	1.967641400369758e-05	0.004435810411153477
2384000	10000	0.03574306964874267	 0.03552436828613281	0.03552436828613281	0.1308917999267578	0.0324249267578125	0.09514873027801514	0.0	7.12567843436318e-06	0.0026693966423825405
2385000	10000	0.03583283424377441	 0.03552436828613281	0.03552436828613281	0.2491474151611328	0.0324249267578125	0.2133145809173584	0.0	1.7416873649835907e-05	0.0041733528067772925
2386000	10000	0.03584656715393066	 0.03552436828613281	0.03552436828613281	0.19121170043945312	0.03266334533691406	0.15536513328552246	0.0	1.4823974540831844e-05	0.0038501914940469967
2387000	10000	0.03576655387878418	 0.03552436828613281	0.03552436828613281	0.12731552124023438	0.0324249267578125	0.0915489673614502	0.0	8.55943371561807e-06	0.0029256509900564133
2388000	10000	0.03569936752319336	 0.03552436828613281	0.03552436828613281	0.1475811004638672	0.0324249267578125	0.11188173294067383	0.0	8.566703627366223e-06	0.00292689316979049
2389000	10000	0.03578553199768066	 0.03552436828613281	0.03552436828613281	0.27942657470703125	0.0324249267578125	0.24364104270935058	0.0	1.4964274375870449e-05	0.0038683684384854615
2390000	10000	0.0357745885848999	 0.03552436828613281	0.03552436828613281	0.133514404296875	0.0324249267578125	0.0977398157119751	0.0	1.1049988287936685e-05	0.0033241522660577213
2391000	10000	0.03583695888519287	 0.03552436828613281	0.03552436828613281	0.1461505889892578	0.03218650817871094	0.11031363010406495	0.0	1.3864628089663717e-05	0.003723523612072806
2392000	10000	0.03578343391418457	 0.03552436828613281	0.03552436828613281	0.14734268188476562	0.031948089599609375	0.11155924797058106	0.0	1.0692559751532826e-05	0.0032699479738266214
2393000	10000	0.035806822776794436	 0.03552436828613281	0.03552436828613281	0.22554397583007812	0.03218650817871094	0.1897371530532837	0.0	2.1551306071501132e-05	0.004642338427075425
2394000	10000	0.035735464096069335	 0.03552436828613281	0.03552436828613281	0.22339820861816406	0.03218650817871094	0.18766274452209472	0.0	1.1427349979840077e-05	0.00338043635938322
2395000	10000	0.03575906753540039	 0.03552436828613281	0.03552436828613281	0.14853477478027344	0.03266334533691406	0.11277570724487304	0.0	1.0513585757507824e-05	0.003242465999437438
2396000	10000	0.03581056594848633	 0.03552436828613281	0.03552436828613281	0.18143653869628906	0.0324249267578125	0.14562597274780273	0.0	1.2481179956012056e-05	0.003532871347220566
2397000	10000	0.03572824001312256	 0.03552436828613281	0.03552436828613281	0.2415180206298828	0.0324249267578125	0.20578978061676026	0.0	1.2139224963334528e-05	0.0034841390562568722
2398000	10000	0.035757136344909665	 0.03552436828613281	0.03552436828613281	0.13685226440429688	0.0324249267578125	0.10109512805938721	0.0	9.590345275114487e-06	0.003096828260513406
2399000	10000	0.035724329948425296	 0.03552436828613281	0.03552436828613281	0.22935867309570312	0.0324249267578125	0.19363434314727784	0.0	8.580564230555865e-06	0.0029292600141598672
2400000	10000	0.035756254196166994	 0.03552436828613281	0.03552436828613281	0.24843215942382812	0.03218650817871094	0.21267590522766114	0.0	1.369322997334166e-05	0.003700436457141463
2401000	10000	0.03580818176269531	 0.03552436828613281	0.03552436828613281	0.14472007751464844	0.0324249267578125	0.10891189575195312	0.0	1.1341089011693841e-05	0.0033676533390023743
2402000	10000	0.03580639362335205	 0.03552436828613281	0.03552436828613281	0.11420249938964844	0.03266334533691406	0.07839610576629638	0.0	9.213763837010449e-06	0.0030354182309873623
2403000	10000	0.03576357364654541	 0.03552436828613281	0.03552436828613281	0.18596649169921875	0.0324249267578125	0.15020291805267333	0.0	1.1132368007906735e-05	0.003336520344296845
2404000	10000	0.035683059692382814	 0.03552436828613281	0.03552436828613281	0.11849403381347656	0.0324249267578125	0.08281097412109376	0.0	1.0673441956896569e-05	0.003267023409297302
2405000	10000	0.03560781478881836	 0.03552436828613281	0.03552436828613281	0.12469291687011719	0.03218650817871094	0.08908510208129883	0.0	6.904230076543172e-06	0.0026275901652546905
2406000	10000	0.035620594024658205	 0.03552436828613281	0.03528594970703125	0.14090538024902344	0.03218650817871094	0.10528478622436524	0.0	1.1642470499282355e-05	0.003412106460719295
2407000	10000	0.03565273284912109	 0.03552436828613281	0.03528594970703125	0.14281272888183594	0.03170967102050781	0.10715999603271484	0.0	1.2456150980142407e-05	0.003529327270195045
2408000	10000	0.035709929466247556	 0.03552436828613281	0.03552436828613281	0.12683868408203125	0.03218650817871094	0.0911287546157837	0.0	1.0327104809562116e-05	0.003213581305889446
2409000	10000	0.03573367595672607	 0.03552436828613281	0.03552436828613281	0.2510547637939453	0.031948089599609375	0.21532108783721923	0.0	1.7174090293679e-05	0.004144163400938602
2410000	10000	0.035651326179504395	 0.03552436828613281	0.03528594970703125	0.14781951904296875	0.03218650817871094	0.11216819286346436	0.0	1.1499602337039505e-05	0.0033911063588509733
2411000	10000	0.03598024845123291	 0.035762786865234375	0.03552436828613281	0.244140625	0.03218650817871094	0.2081603765487671	0.0	1.320122314552919e-05	0.003633348750881092
2412000	10000	0.03613500595092774	 0.035762786865234375	0.03552436828613281	0.21529197692871094	0.03266334533691406	0.17915697097778321	0.0	1.5180413274720195e-05	0.003896204983662974
2413000	10000	0.03622114658355713	 0.035762786865234375	0.03552436828613281	0.255584716796875	0.0324249267578125	0.21936357021331787	0.0	2.5073648757256706e-05	0.005007359459561167
2414000	10000	0.03616976737976074	 0.035762786865234375	0.03552436828613281	0.3025531768798828	0.0324249267578125	0.26638340950012207	0.0	2.4474920280681545e-05	0.004947213385400062
2415000	10000	0.03616607189178467	 0.035762786865234375	0.03552436828613281	0.23436546325683594	0.0324249267578125	0.19819939136505127	0.0	1.859621805522238e-05	0.004312333249555556
2416000	10000	0.03624575138092041	 0.035762786865234375	0.035762786865234375	0.1895427703857422	0.03266334533691406	0.1532970190048218	0.0	2.1256553254147547e-05	0.004610482974065466
