speed_hz[hz]	send_bytes[byte]	average_throughput[bps]	median_throughput[bps]	mode_throughput[bps]	max_throughput[bps]	min_throughput[bps]	fluctuation[bps]	error_rate	variance[bps^2]	standard deviation[bps]
10000	512	10017.879177415427	 10017.930473400384	10017.953840089382	10019.028825630247	10012.856643126366	1.1496482148195355	0.0	0.8711383145694983	0.9333479065008387
11000	512	11018.235347422942	 11018.514313274525	-1	11020.564082694631	10960.876254082446	2.3287352716888563	0.0	13.791642901219944	3.713710126170316
12000	512	12019.243447158553	 12019.273789668103	12019.24015436236	12021.24178273994	12009.23360793538	1.9983355813874368	0.0	3.4945954461547664	1.8693837075771165
13000	512	13019.845177077521	 13019.900352292136	13019.629008984977	13022.244242464209	13003.250976765026	2.399065386687653	0.0	5.54961040043502	2.3557611085241685
14000	512	14021.230109597414	 14020.892091356845	14020.503047728016	14023.46718908153	14010.018449654885	2.237079484115384	0.0	4.036524026490911	2.0091102574251396
14400	512	14418.77207158864	 14419.476668051551	-1	14422.91462963134	14151.445661082651	4.142558042698511	0.0	98.49800047444313	9.924615885486105
15000	512	15021.748566465694	 15022.029724258839	15023.750635322349	15024.617808592957	15008.984652803198	2.8692421272626234	0.0	7.636891053935064	2.7634925463867392
16000	512	16022.787704308987	 16023.172392194794	16025.070550024158	16025.593743441163	16008.04805059998	2.8060391321760108	0.0	8.623475806898913	2.9365755237859816
17000	512	17023.566635059393	 17024.992824294266	17026.747642451435	17027.507050908473	17003.138561788768	3.940415849079727	0.0	17.661374851867784	4.202543854841705
18000	512	18022.301502919196	 18024.118913948245	18026.10466762149	18027.126082763818	17868.670702229545	4.824579844622349	0.0	46.846778091518026	6.844470621714876
19000	512	19023.82306035008	 19026.611082254727	19028.444511392787	19029.28758589828	18993.6696690455	5.464525548199163	0.0	37.433348047717494	6.118279827510139
19200	512	19220.784083587372	 19225.50093442465	19226.705833637367	19227.502010621094	18889.625892398682	6.717927033721935	0.0	486.422620081638	22.054990820257395
20000	512	20022.127865993592	 20028.02450712771	20028.80670771943	20030.20781673736	19428.37308640942	8.079950743765949	0.0	918.966853856996	30.314466082334288
21000	512	21020.49584728269	 21025.649755045644	21026.75630317925	21028.429213337364	20594.671698294154	7.9333660546726605	0.0	669.1970563356972	25.868843351330906
22000	512	22020.49501710257	 22027.49249964203	-1	22029.992285597047	21308.127021217748	9.497268494476884	0.0	1512.467950519341	38.89046091934809
23000	512	23021.47512374535	 23027.84900962434	23028.759606336578	23030.11791831887	22601.552104341557	8.642794573519495	0.0	987.6545941501798	31.426972398724313
24000	512	24021.3630204027	 24027.35220758224	24027.35220758224	24030.276118087746	23432.856694305283	8.913097685046523	0.0	1232.352831653442	35.10488330209121
25000	512	24992.799016145927	 25029.822114992367	25031.499692567715	25033.39635541282	24189.02669261117	40.59733926689296	0.0	11900.026240300678	109.08724141851181
26000	512	26022.00723380638	 26029.39493165338	26030.025945375924	26032.392519342608	25087.462429121537	10.385285536227457	0.0	2153.545608005792	46.40631000204382
27000	512	27021.42348358543	 27028.351956502585	27029.032334394786	27032.349667206898	26464.972439556037	10.926183621468226	0.0	1383.5965216671107	37.19672729780284
28000	512	28017.20593464967	 28025.52198992509	28026.985043460103	28028.539705224965	27355.43416175178	11.333770575292874	0.0	2465.7809656973245	49.65663063174267
28800	512	28812.04737996961	 28824.58259658463	28826.541399457023	28827.895789215803	27637.25295839902	15.848409246194933	0.0	4919.55477809301	70.13953790903537
29000	512	29017.848849079477	 29025.589654782078	29026.913770148345	29028.826594527738	28327.08832908479	10.977745448260976	0.0	2305.7919935996842	48.01866297180383
30000	512	30019.27887445136	 30028.436663637	30030.9037203294	30033.10866718762	29264.646375448854	13.829792736258241	0.0	1926.9659019600233	43.8972197520529
31000	512	31014.738695890712	 31024.090234199353	31025.266794043393	31028.909092551017	30321.41149892692	14.170396660305414	0.0	2480.086310274452	49.800464960424335
32000	512	32013.083057505497	 32022.481489075366	32024.03346331934	32026.182599099233	30529.235224395143	13.099541593735921	0.0	4896.806639300001	69.97718656319358
33000	512	33008.70799765996	 33021.19135522461	33023.34946197288	33025.88877226573	32084.498258496948	17.18077460576751	0.0	5342.919579514368	73.09527740910741
34000	512	34008.75532797274	 34024.66348202898	34026.41560077481	34029.71816127199	32489.696421378307	20.962833299243357	0.0	8376.056885473268	91.52080028864077
35000	512	35007.05223651878	 35022.290051188385	35025.074686749496	35027.645512634925	33417.82359222942	20.593276116145717	0.0	7906.094443041049	88.91622148427726
36000	512	36005.7444148565	 36020.42399590731	36022.84088602605	36025.56027512162	34642.49037443615	19.815860265123774	0.0	7717.108983812729	87.84707726391771
37000	512	37005.13987648548	 37019.67613785732	37022.22898789334	37027.09633368608	35016.00839738377	21.95645720059838	0.0	6483.77174033969	80.52187119248838
38000	512	37990.44804720504	 38019.999787546694	-1	38027.5739285572	36061.85806884971	37.125881352156284	0.0	21348.626609827592	146.11169224202283
38400	512	38405.221593167575	 38418.112520355775	-1	38426.57668486612	36144.70866048962	21.355091698547767	0.0	7054.381287826804	83.9903642558288
39000	512	38979.633246085556	 39003.09594317523	39006.416772432836	39011.554102261915	37234.865762735375	31.92085617635894	0.0	11469.106467441317	107.09391424091902
40000	512	40009.585719546274	 40023.08493205575	40025.13631248733	40032.317800302924	38829.74042640714	22.732080756650248	0.0	7757.667172931717	88.07762015933285
41000	512	40994.73152260423	 41017.24786973702	41020.381850611135	41023.810190602184	38736.58512079909	29.078667997957382	0.0	15913.699166536442	126.14951116249496
42000	512	41973.72656677768	 41995.739731987895	42000.46250733425	42002.516219255784	40241.42505387426	28.789652478102653	0.0	11578.944599928185	107.60550450570912
43000	512	42994.62194050307	 43015.80976751756	43019.79522621874	43022.27304576473	40616.17231979687	27.651105261655175	0.0	8892.9651338905	94.3025192340613
44000	512	43974.016176784666	 44011.22367504201	44013.365982379146	44018.891842863144	41307.29491421097	44.87566607847839	0.0	31200.39737494804	176.63634216929438
45000	512	44985.77171670434	 45012.128696891574	45016.02085740713	45021.919353021185	42803.92559335463	36.14763631684764	0.0	10874.05730180435	104.27874808322332
46000	512	45983.97475687569	 46005.59457997483	46009.29079807177	46015.205982558015	44700.711584545614	31.23122568232793	0.0	7032.490024431166	83.85994290739272
47000	512	46985.050513028895	 47005.610849218785	47008.11890572584	47016.09501811693	43936.71117658191	31.044505088037113	0.0	13476.051407687703	116.08639630761093
48000	512	47926.114253043546	 47970.57294007259	-1	48012.33346188887	44676.067914381485	86.21920884532301	0.0	41061.43295860584	202.6362084095679
49000	512	48958.30514144323	 48988.343605375645	-1	48996.30723599402	45940.02397028583	38.00209455079312	0.0	26853.514181146926	163.87041887157952
50000	512	49966.60586960089	 50008.788526417826	50011.11775990405	50016.5049434617	46552.486252279545	49.89907386081177	0.0	55373.5094728289	235.31576545745696
51000	512	50957.94358072892	 50999.6487707532	51003.812501669956	51013.202317287905	48904.11584499725	55.25873655898613	0.0	25595.10844438729	159.98471315843676
52000	512	51961.39668660459	 51995.37299409779	51999.85829779377	52007.09936822094	49458.255774252146	45.702681616348855	0.0	24357.05710068012	156.06747611427602
53000	512	52948.59535993462	 52988.1444570216	52991.74020894574	52998.27919015051	48889.3640179509	49.68383021589398	0.0	44484.861482295775	210.914346316925
54000	512	53952.101935514474	 53987.22643697305	53991.29842204672	54005.38544043959	50021.01942332721	53.28350492511527	0.0	33137.46797805485	182.03699617949877
55000	512	54943.0583448783	 54984.55486815448	54989.30671975725	54996.348009808506	51720.2664426843	53.28966493020562	0.0	40162.25535252756	200.4052278572781
56000	512	55940.46405289814	 55971.42498208119	55973.24857133548	55979.449663729734	53161.95080470725	38.985610831594386	0.0	47096.72688862688	217.01780316053998
57000	512	56943.06131042215	 56986.80531129031	56991.53143183191	57005.71449807712	53461.88301778757	62.65318765497068	0.0	30633.49155997596	175.02425991837805
57600	512	57528.318751262384	 57567.018284028134	57572.32346642985	57582.936765543825	54639.700223585576	54.61801428144099	0.0	20462.087218473716	143.0457521860531
58000	512	57909.26683973073	 57965.58540136377	57973.50740365796	57982.507860435915	53547.1991422409	73.24102070518711	0.0	51812.79680778664	227.62424477148
59000	512	58949.21462737863	 58978.98019829173	58982.220000549314	58989.91595761484	54464.57297927921	40.7013302362102	0.0	49946.23254646061	223.48653772981632
60000	512	59860.886504786235	 59943.82120014964	59958.36102327854	59968.82569114772	54876.18963413466	107.93918636148737	0.0	108856.43766379656	329.93398985826934
61000	512	60876.48908244246	 60951.781678847656	60959.13501238353	60964.975688345236	55632.12952864526	88.48660590277723	0.0	114242.71519882258	337.99809940119866
62000	512	61887.56076701891	 61941.804488832	61945.15462609072	61962.13422586416	56595.013750255304	74.57345884524693	0.0	84093.71686627653	289.98916680848015
63000	512	62890.92259689608	 62946.525032242935	62952.29141489833	62967.981322044456	59835.98679279455	77.05872514837392	0.0	29183.00873900023	170.83035075477727
64000	512	63872.514319825874	 63939.13150794035	63943.89116800846	63951.03198692679	58406.32201914708	78.5176671009176	0.0	96927.40800592626	311.3316688130622
65000	512	64919.03067419815	 64939.72498308455	64939.72498308455	64957.15813672111	61634.02878668293	38.12746252296347	0.0	14530.128691200845	120.54098345044662
66000	512	65870.09659069893	 65957.31624648301	65962.25449798426	65978.21390468802	60028.75386625855	108.11731398908887	0.0	135046.42456449318	367.48663181739437
67000	512	66896.57515358251	 66945.42302581588	66949.07538647992	66959.25192148793	63322.14996185162	62.676767905417364	0.0	35563.93499691692	188.58402635673286
68000	512	67865.74857015687	 67925.83132282412	-1	67945.97970306037	62285.62120772667	80.23113290350011	0.0	50923.664100248265	225.6627219995546
69000	512	68848.58017031339	 68932.06321896729	-1	68960.56286377175	62488.83952467382	111.98269345835433	0.0	100601.3412574463	317.17714491660064
70000	512	69825.48454152438	 69926.54882205086	-1	69951.74670597241	63029.20051362953	126.26216444803867	0.0	131638.66319865084	362.8204283094474
71000	512	70810.30522579896	 70920.27470050611	-1	70942.82486734251	63855.23997561737	132.51964154354937	0.0	221884.54612697952	471.0462250427016
72000	512	71799.29112754484	 71896.58691193949	71906.06595485537	71921.41827772428	66196.0820868493	122.12715017943992	0.0	97741.50499046188	312.636378226306
73000	512	72802.69052993384	 72902.62962381447	-1	72928.00611275485	68212.52127786292	125.31558282101469	0.0	80474.9036476894	283.68098922502617
74000	512	73792.48035820146	 73896.67799642988	73903.67148320378	73916.07228169208	65947.06223945339	123.59192349061777	0.0	252856.0086765564	502.84789815266845
75000	512	74846.74523338854	 74923.76376592905	74927.68500475389	74942.72022334671	70523.17752436311	95.97498995816568	0.0	102115.64410179065	319.55538503018636
76000	512	75857.38087813332	 75931.44542220062	75940.84341833644	75951.25105660578	68297.94183896988	93.87017847245443	0.0	152399.9978233527	390.3844231310372
77000	512	76719.9392688594	 76877.39878552474	76890.12945209771	76908.37261897833	68729.37376582228	188.43335011893942	0.0	319225.642466077	565.0005685537644
78000	512	77735.31524803162	 77804.55954494403	77905.4660487389	77924.54770760382	69440.54737999386	189.23245957220206	0.0	212443.96173820153	460.91643682798025
79000	512	78808.76031678855	 78886.53056917919	-1	78916.42596820352	70071.00630562285	107.6656514149654	0.0	136105.51622792837	368.92481107663167
80000	512	79776.38629800781	 79878.5037033593	79886.67530329732	79916.77606385948	70635.10066606365	140.3897658516653	0.0	222735.00516506928	471.94809583795256
81000	512	80737.25660964912	 80853.29196826085	80860.90305089852	80877.65247766196	72100.71171246789	140.39586801284167	0.0	312003.5739313575	558.572800923351
82000	512	81634.604797158	 81711.6251338342	81820.58953183788	81843.97686627602	73249.20774281572	209.3720691180206	0.0	274453.9545767478	523.8835314998438
83000	512	82687.0952432812	 82827.88102248294	82841.66024052232	82865.23532844885	73438.95792830456	178.14008516764443	0.0	265084.17144392926	514.8632550919995
84000	512	83760.18065961993	 83826.73002024934	-1	83862.32992609515	77827.82245336185	102.14926647521497	0.0	164868.13962781258	406.0395788932559
85000	512	84659.64278943441	 84641.15514871436	84867.77807746838	84886.22877951647	76991.78173246272	226.5859900820651	0.0	248406.70327665735	498.40415656037356
86000	512	85585.48865926806	 85550.30069317186	85816.53296568811	85833.25431417808	76416.1070367405	247.7656549100211	0.0	312488.63279173506	559.0068271423302
87000	512	86695.06496401071	 86863.53111538073	86871.43730342532	86900.43897701522	76478.01878577979	205.37401300450438	0.0	458291.68034076045	676.9724369136164
88000	512	87687.40550156322	 87816.15300017237	87827.15190429938	87846.46276723577	77086.43880376012	159.05726567255624	0.0	206326.19766541588	454.2314362364365
89000	512	88692.97286159829	 88748.39115211857	88848.218284875	88883.1533789307	79372.5418071944	190.1805173324101	0.0	139258.28167486156	373.17325959246
90000	512	89618.16141933839	 89622.48813388639	89618.98175785998	89896.59815705338	79818.01161504939	278.43673771499016	0.0	305650.8242077039	552.8569654148384
91000	512	90519.6937133117	 90611.6023000011	-1	90890.60340604284	79250.98111431971	370.90969273113296	0.0	1313094.300008447	1145.9032681725132
92000	512	91548.09581544464	 91529.0702063251	91829.2176497314	91849.34659224568	80278.63714060083	301.25077680104005	0.0	714720.0428837506	845.4111679435933
93000	512	92442.00522134152	 92548.49235310912	92548.49235310912	92854.62133078225	79911.20013768274	412.6161094407289	0.0	1155641.97275246	1075.007894274484
94000	512	93659.43336657468	 93817.80304188294	93851.88543208798	93885.22298729971	81396.8776336923	225.78962072503055	0.0	348572.98769485066	590.4007009606702
95000	512	94551.86605252289	 94496.91113828911	94821.58274874296	94847.23397301415	82520.1459436092	295.36792049126234	0.0	321911.0299607	567.3720384022287
96000	512	95466.66942833134	 95445.57357577822	-1	95791.76108750683	82685.76371328325	325.091659175494	0.0	754437.7372761723	868.5837537486942
97000	512	96536.24904326811	 96541.61033531326	96825.63466361571	96871.4959035112	84234.03896957157	335.24686024308903	0.0	511263.4341266131	715.0268765064801
98000	512	97659.15728404606	 97781.78890811402	97813.52196266205	97832.46026024316	96943.65140648365	173.30297619709745	0.0	31068.13172413617	176.26154352023633
99000	512	98447.44471833715	 98494.02285870569	98483.01289231563	98835.9884479525	86089.17254546274	388.5437296153541	0.0	625881.8349175316	791.1269398254186
100000	512	99595.312060134	 99781.14879378822	99811.00360205433	99859.15673589436	86686.02156570881	263.8446757603524	0.0	380680.7173586158	616.9932879364376
101000	512	100543.5906650161	 100756.67303476208	100785.93200711021	100813.72898622163	87071.76726623993	270.1383212055225	0.0	798205.1610415693	893.4232821241952
102000	512	101419.82221440051	 101565.58322529937	101733.0829504003	101803.61579805042	87696.24191687681	383.7935836499091	0.0	855915.8985879164	925.1572291172546
103000	512	102372.31388408378	 102331.17422044852	-1	102730.75239188672	88728.91088822551	358.4385078029445	0.0	520670.7247910064	721.5751691896046
104000	512	103574.98326385165	 103766.98266510431	103778.89239653746	103846.64178680448	94234.89341722021	271.6585229528282	0.0	364081.4428843361	603.3916165181085
105000	512	104315.05710627744	 104414.0442456362	-1	104773.18800770864	88105.50783621892	458.13090143119916	0.0	1673539.1602742234	1293.653415824433
106000	512	105439.7159484111	 105414.46167444419	105730.73035996726	105768.48459326844	92253.78675143913	328.76864485733677	0.0	567008.4431379869	752.9996302376163
107000	512	106332.59754225072	 106355.16695659711	106692.02029523732	106731.12735767003	92342.05080463972	398.5298154193151	0.0	732668.0874504826	855.9603305355236
108000	512	107182.73668123204	 107268.2549981893	107254.19177295401	107722.9354033684	92102.44563341017	540.198722136367	0.0	1290120.8384322086	1135.834864067928
109000	512	108264.6991061402	 108306.29343789992	-1	108760.19513677427	91363.81573937183	495.49603063407994	0.0	1432678.980101191	1196.9456880331668
110000	512	109259.86957920098	 109401.87796359649	109666.90615684146	109723.63983803186	93665.63177895179	463.7702588308748	0.0	1439044.3367392546	1199.6017408870557
111000	512	110319.86845596491	 110318.30208694536	110675.0662509341	110732.13437491943	94649.19031904402	412.26591895452293	0.0	1041517.3405215611	1020.5475689655829
112000	512	111301.14730105439	 111317.96934276479	111669.26136526137	111730.26615158492	95783.21597662827	429.11885053053265	0.0	871967.473055316	933.79198596653
113000	512	112239.66563456011	 112288.92843650529	112643.0616066511	112718.44570708727	96785.26905720966	478.78007252716634	0.0	1207116.8995701615	1098.6887182319483
114000	512	113395.6797723963	 113633.99511033838	113670.08418796067	113722.75520957449	102035.19102938731	327.075437178195	0.0	466358.39640492294	682.9043830617306
115000	512	114271.3385319142	 114254.44208426162	-1	114770.41856115012	97505.41553060831	499.08002923591994	0.0	1126368.9289415432	1061.3052948805746
115200	512	114506.92150035173	 114789.97340160926	114814.90589516878	114884.7745352414	97366.15839406957	377.85303488967475	0.0	975359.4346889958	987.6028729651387
116000	512	115201.42962464762	 115195.9901298144	115665.9879081667	115725.98185284232	99174.8977301591	524.5522281947051	0.0	857264.4924048672	925.8857879916222
10000	1024	10007.80159507513	 10008.01531855499	10008.061959579472	10008.216461078198	10004.08737280067	0.4148660030678002	0.0	0.4720402338668165	0.6870518421973821
11000	1024	11007.63803112304	 11007.977117586019	11008.008857734178	11008.597847027384	10986.790927067106	0.9598159043434862	0.0	2.052410559857378	1.432623663024375
12000	1024	12007.811365671787	 12008.092022665971	-1	12008.759320053	11993.07020327641	0.9479543812121847	0.0	1.2740316166564247	1.1287300902591482
13000	1024	13007.653086227301	 13007.925153131524	13007.957162759707	13008.932300788796	13001.927360448639	1.2792145614948822	0.0	1.3282063266336814	1.1524783410692288
14000	1024	14007.776665727348	 14008.156416363412	-1	14009.144488953852	13999.669305409838	1.3678232265046972	0.0	2.3666351129520273	1.538387179143153
14400	1024	14407.20703303681	 14407.532214561283	14407.480863818078	14408.731509527406	14368.421668715033	1.5244764905964985	0.0	3.8454338924117772	1.9609777898823273
15000	1024	15007.651514004612	 15008.106172239859	15008.132394051214	15009.08955287774	14948.973998332802	1.43803887312788	0.0	5.8926325758097935	2.427474526294724
16000	1024	16007.955013294712	 16008.324004235996	16008.3612959976	16009.293646507818	15963.350158473231	1.338633213106732	0.0	4.4376735119022035	2.106578627040112
17000	1024	17008.416784934176	 17008.870504384173	17008.929443096877	17010.293567426328	16972.66686688902	1.8767824921524152	0.0	5.763313362979925	2.4006901847135387
18000	1024	18006.831138057212	 18007.323716077477	18007.408652321774	18009.183059288716	17985.20154623661	2.351921231504093	0.0	6.429649818707726	2.5356754166706206
19000	1024	19007.97986656927	 19008.664259400535	19008.243626021576	19010.7887423847	18934.407081830766	2.8088758154299285	0.0	16.951465885498013	4.117215792923418
19200	1024	19206.61834421319	 19207.381128548444	19207.37039146775	19209.260302553743	19128.158170363266	2.641958340551355	0.0	26.769810055889614	5.1739549723484854
20000	1024	20007.425621338974	 20009.013656430507	20008.815573918462	20011.018005976563	19927.67657992996	3.592384637588111	0.0	99.86766300021385	9.993380959425787
21000	1024	21005.26921675566	 21006.201258792134	21006.03430930215	21008.474604376104	20908.40174132532	3.205387620444526	0.0	44.14649152645426	6.644282619399498
22000	1024	22006.423021182654	 22007.303180451014	22007.500520728583	22009.727892097704	21879.149488071125	3.3048709150498325	0.0	59.42648121593113	7.708857322322883
23000	1024	23005.952919854415	 23006.817306668614	23006.72487671288	23009.575141969355	22758.832937236544	3.6222221149400866	0.0	76.68588360084318	8.757047653224411
24000	1024	24002.964956513606	 24004.238057346534	24006.21704831672	24007.44150272636	23785.394277755433	4.476546212754329	0.0	149.73745821209891	12.23672579622911
25000	1024	25003.49307411169	 25006.450612975652	25008.489098734062	25009.85434196505	24641.447264319544	6.361267853357276	0.0	471.4009049653671	21.711768812452085
26000	1024	26002.383822682626	 26004.33689041465	26006.836586357207	26008.21457697347	25730.269217347544	5.830754290844197	0.0	316.7484068974841	17.79742697407364
27000	1024	26999.407085870436	 27002.798825259284	27002.650278437482	27006.491800134718	26708.89520876394	7.0847142642815015	0.0	570.275160022191	23.880434669875484
28000	1024	27992.102871881852	 27999.623817789186	28002.11106882329	28003.61732553638	27487.812684650147	11.514453654526733	0.0	1951.892527103306	44.18022778464713
28800	1024	28796.64723254234	 28798.514776533222	28800.85629386485	28802.280701989686	28462.859965970223	5.633469447348034	0.0	352.69279492095427	18.780117010310512
29000	1024	28994.33213168085	 28998.545308462137	28998.22715169581	29003.294015957	28403.77846537416	8.96188427614834	0.0	875.9369192557928	29.596231504294476
30000	1024	29998.39732923297	 30000.526818856073	30003.76217209332	30004.731604060275	29730.775539588267	6.334274827306217	0.0	318.0530205243569	17.83404105984835
31000	1024	30992.514231651756	 30996.354894727963	-1	31000.242128531085	30303.440973104167	7.72789687932891	0.0	1014.0135991044857	31.843580186663775
32000	1024	31990.268744516754	 31994.54186118037	31997.491556360153	31998.504708546905	31526.224373737245	8.23596403015108	0.0	844.7137445211799	29.063959546510176
33000	1024	32989.74463360672	 32995.854713420755	-1	32999.91103402109	32519.985242855913	10.166400414367672	0.0	1177.5975212556605	34.31614082695868
34000	1024	33987.69338768268	 33995.745916505606	33997.96601166982	33999.04252584333	33120.980573567984	11.34913816065091	0.0	2217.733500770567	47.092817931937
35000	1024	34990.91168713891	 34993.84432408346	-1	34996.99871764968	34913.9980876413	6.087030510767363	0.0	68.9097165692261	8.301187660162014
36000	1024	35982.46490789483	 35990.654894546366	35992.50223959708	35995.330175860945	35433.515625515625	12.865267966117244	0.0	1914.3983084017634	43.75383764199163
37000	1024	36982.392054970565	 36989.865784759546	36991.737481549746	36994.52546623039	36235.31448084291	12.133411259826971	0.0	2091.9294010868866	45.73761472887372
38000	1024	37980.135400649146	 37990.48944418031	37992.16971439312	37994.0601960535	37267.659286833004	13.924795404353063	0.0	3284.143871482798	57.30745040117208
38400	1024	38380.6703212491	 38386.90899015741	38388.28139405491	38391.92731847776	37372.60572362117	11.256997228665568	0.0	1736.8295747300895	41.67528733830265
39000	1024	38967.00825436388	 38978.80468021482	38980.48506795544	38983.66935787644	37883.719874440314	16.661103512560658	0.0	4812.561352152411	69.3726268217689
40000	1024	39982.33185728529	 39991.54813396572	39993.503180532	39996.2498783574	38728.33306620048	13.918021072109696	0.0	3070.22164800573	55.409580832250754
41000	1024	40981.326833725456	 40987.6944938172	40989.60145540438	40991.70420848186	40310.16345684574	10.377374756404606	0.0	1369.3286552049096	37.00444102003041
42000	1024	41962.116316599335	 41970.60370213837	-1	41974.39782650124	41251.354687515006	12.281509901906247	0.0	994.5295270823877	31.536162212329955
43000	1024	42971.58936367457	 42985.727238721476	-1	42990.67531658319	41752.168575056654	19.085952908622858	0.0	4600.204499662311	67.82480740600973
44000	1024	43963.40866467156	 43982.51997439122	43985.250706316845	43987.503111537844	42533.53548222577	24.09444686628558	0.0	7955.879516057087	89.19573709576645
45000	1024	44967.47378053108	 44981.07451127219	-1	44986.25704944991	43800.162617627786	18.78326891882898	0.0	3457.0766189997753	58.79690994431404
46000	1024	45961.594597449184	 45972.72438365842	45974.81584243203	45977.399671893356	45067.21226215256	15.805074444171623	0.0	3218.6465757015962	56.73311709840731
47000	1024	46960.82670115937	 46973.1267757967	46974.892805923584	46977.526042919955	46062.45876735064	16.699341760584502	0.0	4560.552965438068	67.5318662961277
48000	1024	47955.40779030348	 47965.08177997038	47966.95666886773	47969.63533585283	46979.77416174784	14.227545549350907	0.0	3353.9679609325763	57.913452331324336
49000	1024	48951.462431133776	 48957.770563560094	48958.398392738825	48962.58433213871	48739.70637933285	11.121901004931715	0.0	301.3564950161149	17.35962254820406
50000	1024	49951.34565121439	 49972.749471898	49976.0566438408	49980.70923108254	48889.3640179509	29.363579868149827	0.0	7901.216392930053	88.8887866546172
51000	1024	50954.193261065855	 50970.06801203354	50971.80710673453	50977.55452458914	49313.52123324928	23.361263523285743	0.0	6832.823094897603	82.66089217337061
52000	1024	51944.14923457824	 51964.626229934634	-1	51973.66562042901	50744.76689572875	29.516385850773077	0.0	6477.689793143768	80.48409652312542
53000	1024	52939.860012740435	 52954.66203078668	52956.70243069416	52960.04902695188	51835.19776726785	20.189014211442554	0.0	5620.750531846229	74.97166485977371
54000	1024	53942.065392572506	 53958.40078394175	53961.28196397947	53966.11286793751	52736.353624807765	24.047475365005084	0.0	7238.106396975062	85.07706152057123
55000	1024	54934.34312212864	 54954.65465630688	54958.17064034114	54960.45627123416	53686.000703110716	26.11314910552028	0.0	9324.127742517117	96.56152309547068
56000	1024	55920.28979231926	 55938.07426991792	55941.8993819643	55948.27573135505	54194.145170753865	27.98593903578876	0.0	6381.529776508527	79.88447769440899
57000	1024	56924.05963759795	 56955.726975107376	56960.25908826421	56965.83079892036	54936.90580711179	41.77116132240917	0.0	19536.958264847457	139.7746696109401
57600	1024	57512.801530063974	 57532.41391504695	57534.24430137055	57540.6997511463	55914.588624321404	27.89822108232329	0.0	11297.655462781167	106.29042977983092
58000	1024	57896.787933843625	 57934.50513000797	57935.48198944811	57941.734670028076	56375.035264198465	44.946736184450856	0.0	28734.70247369141	169.51313363185582
59000	1024	58926.18636404706	 58940.73695008526	58942.8602738222	58948.3209516898	57530.96895547678	22.134587642736733	0.0	4715.958436573619	68.6728362351055
60000	1024	59911.08906072935	 59927.40700018837	-1	59933.260715157856	58530.688589154364	22.17165442850819	0.0	8453.89466772921	91.94506331353092
61000	1024	60902.697159637035	 60923.142225413794	60924.76260794014	60932.865813670986	59520.98471601726	30.168654033950588	0.0	8156.381972971575	90.31268998857013
62000	1024	61894.89978343279	 61914.68172620024	61917.91735084444	61924.27801256878	60317.491447349945	29.378229135989386	0.0	9125.634659409896	95.52818777413239
63000	1024	62899.7375840205	 62916.44165627512	62916.21124333708	62923.354829257754	60842.7715332991	23.617245237255702	0.0	6788.266540581584	82.39093724786473
64000	1024	63894.70823373604	 63909.99404419793	63910.945052165196	63916.88949325575	62305.49940522819	22.181259519711602	0.0	5626.130507790534	75.00753633996075
65000	1024	64866.78466466469	 64903.78331491609	64905.74497288332	64911.508028987475	61750.666966196826	44.72336432278826	0.0	37291.26385557479	193.1094608132258
66000	1024	65907.25439583884	 65928.90401578703	65933.14214879205	65939.72182283651	63305.816529650416	32.467426997667644	0.0	17636.62041761446	132.8029382868258
67000	1024	66888.4440304949	 66915.1759321651	66920.38899817312	66924.03862769617	63814.4433614644	35.59459720127052	0.0	21440.36940880402	146.4253031712894
68000	1024	67881.25568677209	 67896.97280741102	67901.93740958856	67906.7685302302	65935.03999692966	25.51284345811291	0.0	8511.723373311315	92.25900158418861
69000	1024	68875.18614827273	 68906.76532415104	-1	68918.51340270702	67200.47715049032	43.32725443429081	0.0	20789.011705026904	144.1839509273723
70000	1024	69877.4838536932	 69905.9200104168	69911.04051046028	69917.44219049189	67236.90302431388	39.95833679869247	0.0	23380.974020072586	152.90838440083195
71000	1024	70872.33059012273	 70895.5445813809	70898.76291033797	70907.24899653922	69131.9177573403	34.918406416487414	0.0	6880.48660893058	82.94869865724586
72000	1024	71849.79206141898	 71873.5767793866	-1	71889.06564007072	69548.77634513944	39.273578651744174	0.0	16638.795269754784	128.99145425087193
73000	1024	72844.94770957342	 72880.05321387362	72883.6088436745	72889.79337410611	70557.93427137495	44.84566453269508	0.0	18479.46204666759	135.93918510373524
74000	1024	73853.53249807135	 73869.74954403937	73871.73474771407	73878.56466358765	73460.93962302877	25.032165516298846	0.0	1764.995398622639	42.01184831238253
75000	1024	74857.06216887438	 74886.69567131552	74891.75567141538	74899.10204971368	72582.92042434715	42.03988083929289	0.0	25745.863390488124	160.45517564257042
76000	1024	75863.07771413696	 75890.52414335379	75894.71486916013	75902.2593420576	71883.35052605373	39.181627920639585	0.0	32916.8067598028	181.4298948900175
77000	1024	76817.74983641464	 76860.71767340209	-1	76874.64676323054	72880.36238530165	56.89692681589804	0.0	41014.94862199161	202.52147694008062
78000	1024	77826.25892220536	 77869.09545155807	77875.44902926925	77881.98017575713	75336.59085736587	55.72125355176104	0.0	33337.423692534925	182.58538740144274
79000	1024	78805.86037700188	 78854.30516114079	78860.09655156585	78866.61288271601	74535.96532619494	60.752505714131985	0.0	59321.8000148159	243.5606700902588
