speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
2432000	10000	65.584397315979	58.41255187988281	58.88938903808594	6588.69743347168	13.113021850585938
2433000	10000	62.79938220977783	58.17413330078125	57.697296142578125	7790.803909301758	14.066696166992188
2434000	10000	61.86213493347168	58.88938903808594	60.79673767089844	5356.311798095703	13.828277587890625
2435000	10000	60.17806529998779	60.31990051269531	60.31990051269531	275.8502960205078	13.3514404296875
2436000	10000	58.47363471984863	58.88938903808594	58.88938903808594	309.4673156738281	13.3514404296875
2437000	10000	61.65788173675537	60.79673767089844	62.22724914550781	4628.896713256836	13.113021850585938
2438000	10000	65.66267013549805	58.650970458984375	61.27357482910156	6333.112716674805	13.828277587890625
2439000	10000	65.00668525695801	59.1278076171875	58.88938903808594	10242.938995361328	13.589859008789062
2440000	10000	64.16654586791992	58.650970458984375	58.650970458984375	6099.939346313477	13.113021850585938
2441000	10000	63.62271308898926	59.604644775390625	60.08148193359375	5516.290664672852	12.874603271484375
2442000	10000	64.67902660369873	59.36622619628906	59.1278076171875	8047.580718994141	13.589859008789062
2443000	10000	62.377262115478516	59.604644775390625	61.98883056640625	6865.262985229492	13.3514404296875
2444000	10000	61.45663261413574	59.1278076171875	61.511993408203125	5491.971969604492	13.589859008789062
2445000	10000	63.37161064147949	59.604644775390625	61.75041198730469	5500.316619873047	13.828277587890625
2446000	10000	59.91930961608887	58.650970458984375	58.17413330078125	2660.989761352539	13.113021850585938
2447000	10000	64.29784297943115	59.1278076171875	58.88938903808594	6398.677825927734	14.30511474609375
2448000	10000	57.64305591583252	57.93571472167969	58.41255187988281	285.6254577636719	14.066696166992188
2449000	10000	58.916401863098145	58.41255187988281	58.41255187988281	546.9322204589844	13.113021850585938
2450000	10000	59.926772117614746	60.31990051269531	61.03515625	346.89903259277344	13.3514404296875
2451000	10000	61.91885471343994	58.88938903808594	61.27357482910156	2921.3428497314453	13.3514404296875
2452000	10000	62.51785755157471	58.17413330078125	57.45887756347656	5364.418029785156	13.589859008789062
2453000	10000	61.3938570022583	59.1278076171875	58.88938903808594	7872.343063354492	13.3514404296875
2454000	10000	60.41362285614014	58.41255187988281	58.41255187988281	5407.3333740234375	12.874603271484375
2455000	10000	59.0916633605957	58.41255187988281	58.41255187988281	3268.718719482422	13.3514404296875
2456000	10000	58.19275379180908	57.93571472167969	57.697296142578125	750.3032684326172	13.113021850585938
2457000	10000	59.928131103515625	58.17413330078125	58.17413330078125	5826.473236083984	13.3514404296875
2458000	10000	63.6845588684082	58.650970458984375	60.79673767089844	5812.406539916992	13.3514404296875
2459000	10000	67.60237216949463	58.41255187988281	57.93571472167969	6982.564926147461	13.589859008789062
2460000	10000	64.51449394226074	59.36622619628906	59.84306335449219	8114.099502563477	14.30511474609375
2461000	10000	60.927700996398926	59.1278076171875	61.27357482910156	4029.512405395508	13.828277587890625
2462000	10000	63.64912986755371	60.31990051269531	61.27357482910156	6349.086761474609	14.30511474609375
2463000	10000	59.828877449035645	58.17413330078125	58.17413330078125	4925.966262817383	13.828277587890625
2464000	10000	63.01369667053223	58.650970458984375	58.17413330078125	7092.952728271484	13.828277587890625
2465000	10000	59.200167655944824	58.88938903808594	58.88938903808594	2459.7644805908203	13.589859008789062
2466000	10000	61.314940452575684	59.1278076171875	59.1278076171875	7151.84211730957	13.828277587890625
2467000	10000	60.365962982177734	58.650970458984375	58.88938903808594	3893.3753967285156	14.066696166992188
2468000	10000	59.90486145019531	59.84306335449219	58.88938903808594	193.3574676513672	13.3514404296875
2469000	10000	59.53865051269531	59.84306335449219	60.08148193359375	230.7891845703125	13.3514404296875
2470000	10000	60.205864906311035	58.88938903808594	59.1278076171875	5862.236022949219	13.828277587890625
2471000	10000	59.601664543151855	58.88938903808594	58.41255187988281	325.4413604736328	13.828277587890625
2472000	10000	58.556294441223145	58.650970458984375	58.88938903808594	325.20294189453125	13.589859008789062
2473000	10000	60.991573333740234	59.84306335449219	60.08148193359375	3959.65576171875	13.113021850585938
2474000	10000	65.27841091156006	58.88938903808594	58.88938903808594	7838.964462280273	12.874603271484375
2475000	10000	59.45882797241211	58.41255187988281	58.41255187988281	6456.3751220703125	14.066696166992188
2476000	10000	59.744834899902344	60.08148193359375	60.558319091796875	298.7384796142578	13.3514404296875
2477000	10000	63.60294818878174	59.1278076171875	58.88938903808594	6577.491760253906	14.066696166992188
2478000	10000	57.96847343444824	57.697296142578125	-1	343.08433532714844	14.066696166992188
2479000	10000	64.04755115509033	59.604644775390625	60.558319091796875	5881.071090698242	14.066696166992188
2480000	10000	62.03131675720215	58.88938903808594	61.75041198730469	4482.98454284668	13.589859008789062
2481000	10000	60.51173210144043	59.1278076171875	59.84306335449219	5027.294158935547	14.066696166992188
2482000	10000	63.36777210235596	58.88938903808594	60.79673767089844	8008.9569091796875	13.828277587890625
2483000	10000	59.80794429779053	60.31990051269531	60.31990051269531	202.65579223632812	13.3514404296875
2484000	10000	62.969970703125	58.650970458984375	61.03515625	7475.614547729492	13.113021850585938
2485000	10000	62.33997344970703	58.88938903808594	59.1278076171875	5904.197692871094	13.828277587890625
2486000	10000	59.18436050415039	58.88938903808594	58.88938903808594	346.4221954345703	13.589859008789062
2487000	10000	63.34738731384277	58.41255187988281	57.93571472167969	7587.671279907227	13.828277587890625
2488000	10000	63.5533332824707	60.08148193359375	60.08148193359375	5929.470062255859	13.828277587890625
2489000	10000	59.400153160095215	59.1278076171875	58.88938903808594	254.15420532226562	13.589859008789062
2490000	10000	61.91229820251465	59.36622619628906	59.604644775390625	6268.024444580078	14.30511474609375
2491000	10000	66.70558452606201	58.41255187988281	58.650970458984375	6803.274154663086	13.589859008789062
2492000	10000	61.041808128356934	60.558319091796875	60.79673767089844	2320.528030395508	13.3514404296875
2493000	10000	60.22355556488037	58.88938903808594	60.79673767089844	314.7125244140625	15.735626220703125
2494000	10000	57.60321617126465	58.17413330078125	58.88938903808594	273.4661102294922	14.066696166992188
2495000	10000	58.771681785583496	59.1278076171875	59.1278076171875	1100.0633239746094	13.828277587890625
2496000	10000	64.67432975769043	58.41255187988281	58.17413330078125	6797.313690185547	13.828277587890625
2497000	10000	60.301876068115234	59.84306335449219	60.31990051269531	5659.341812133789	13.3514404296875
2498000	10000	58.16197395324707	58.650970458984375	59.604644775390625	1020.6699371337891	13.828277587890625
2499000	10000	59.65394973754883	58.41255187988281	58.17413330078125	4695.17707824707	13.589859008789062
2500000	10000	59.9407434463501	59.485435485839844	60.08148193359375	5570.411682128906	13.828277587890625
2501000	10000	62.383294105529785	58.17413330078125	57.697296142578125	7107.734680175781	13.3514404296875
2502000	10000	63.70229721069336	58.650970458984375	58.17413330078125	5174.6368408203125	13.589859008789062
2503000	10000	60.93161106109619	58.88938903808594	59.36622619628906	4755.735397338867	14.066696166992188
2504000	10000	63.13481330871582	58.41255187988281	61.27357482910156	6652.116775512695	14.066696166992188
2505000	10000	61.12041473388672	58.88938903808594	58.41255187988281	2920.389175415039	13.828277587890625
2506000	10000	61.62118911743164	58.88938903808594	58.88938903808594	5638.12255859375	13.589859008789062
2507000	10000	60.251426696777344	59.1278076171875	61.511993408203125	2451.658248901367	13.589859008789062
2508000	10000	61.79797649383545	57.93571472167969	57.697296142578125	5150.318145751953	13.589859008789062
2509000	10000	61.173248291015625	59.1278076171875	60.558319091796875	4616.737365722656	13.113021850585938
2510000	10000	61.484742164611816	59.1278076171875	60.31990051269531	8218.050003051758	13.3514404296875
2511000	10000	61.550331115722656	57.45887756347656	60.08148193359375	6308.794021606445	12.874603271484375
2512000	10000	59.57043170928955	59.84306335449219	60.79673767089844	428.4381866455078	12.636184692382812
2513000	10000	57.944703102111816	57.45887756347656	56.98204040527344	665.1878356933594	13.589859008789062
2514000	10000	60.66153049468994	58.88938903808594	58.88938903808594	3148.794174194336	14.30511474609375
2515000	10000	62.2481107711792	61.03515625	61.511993408203125	8032.798767089844	12.874603271484375
2516000	10000	58.82833003997803	58.88938903808594	60.558319091796875	172.3766326904297	13.3514404296875
2517000	10000	58.998870849609375	57.93571472167969	57.45887756347656	2148.3898162841797	13.3514404296875
2518000	10000	59.841227531433105	57.93571472167969	57.220458984375	3070.1160430908203	13.113021850585938
2519000	10000	62.23301887512207	59.1278076171875	58.88938903808594	6002.187728881836	13.3514404296875
2520000	10000	63.88204097747803	58.650970458984375	58.17413330078125	5259.75227355957	13.828277587890625
2521000	10000	62.24687099456787	58.650970458984375	61.27357482910156	6648.778915405273	14.066696166992188
2522000	10000	63.84282112121582	58.88938903808594	58.17413330078125	5880.594253540039	13.589859008789062
2523000	10000	59.3170166015625	59.36622619628906	-1	227.21290588378906	13.3514404296875
2524000	10000	63.915085792541504	58.650970458984375	58.41255187988281	8516.550064086914	13.828277587890625
2525000	10000	59.806132316589355	59.84306335449219	59.84306335449219	1449.5849609375	13.113021850585938
2526000	10000	58.79659652709961	58.17413330078125	58.17413330078125	271.08192443847656	13.589859008789062
2527000	10000	58.98938179016113	59.604644775390625	61.27357482910156	206.47048950195312	13.589859008789062
2528000	10000	58.080267906188965	58.41255187988281	59.604644775390625	206.7089080810547	13.828277587890625
2529000	10000	58.278679847717285	58.17413330078125	57.697296142578125	279.9034118652344	13.3514404296875
2530000	10000	59.3867301940918	57.697296142578125	56.98204040527344	3481.149673461914	13.3514404296875
2531000	10000	60.24653911590576	58.17413330078125	58.17413330078125	3984.9281311035156	14.066696166992188
2532000	10000	63.9819860458374	58.41255187988281	61.03515625	9745.83625793457	12.874603271484375
2533000	10000	63.70086669921875	59.604644775390625	59.84306335449219	6530.046463012695	13.113021850585938
2534000	10000	63.629150390625	59.1278076171875	59.1278076171875	5288.362503051758	13.589859008789062
2535000	10000	63.610076904296875	57.697296142578125	60.08148193359375	7815.361022949219	14.066696166992188
2536000	10000	64.20156955718994	59.36622619628906	60.31990051269531	6792.783737182617	13.589859008789062
2537000	10000	63.51358890533447	59.84306335449219	60.31990051269531	6793.26057434082	12.874603271484375
2538000	10000	64.69457149505615	58.88938903808594	58.41255187988281	5737.066268920898	13.828277587890625
2539000	10000	65.59767723083496	58.41255187988281	58.17413330078125	6838.560104370117	12.874603271484375
2540000	10000	59.60955619812012	57.697296142578125	57.697296142578125	2673.8643646240234	13.589859008789062
2541000	10000	63.94476890563965	58.41255187988281	61.03515625	7316.112518310547	13.589859008789062
2542000	10000	61.579060554504395	58.650970458984375	58.41255187988281	6311.655044555664	14.30511474609375
2543000	10000	62.92421817779541	58.41255187988281	57.93571472167969	5188.703536987305	13.828277587890625
2544000	10000	62.27257251739502	60.79673767089844	61.03515625	6102.561950683594	13.828277587890625
2545000	10000	62.247586250305176	59.1278076171875	58.88938903808594	8927.82211303711	13.3514404296875
2546000	10000	64.80166912078857	59.604644775390625	60.31990051269531	7153.749465942383	13.828277587890625
2547000	10000	62.038636207580566	59.84306335449219	60.558319091796875	5544.6624755859375	13.589859008789062
2548000	10000	63.854336738586426	59.604644775390625	59.604644775390625	6066.560745239258	14.066696166992188
2549000	10000	65.57323932647705	58.17413330078125	57.93571472167969	8253.812789916992	13.828277587890625
2550000	10000	66.2618637084961	57.93571472167969	57.45887756347656	5490.779876708984	13.828277587890625
2551000	10000	63.89045715332031	59.604644775390625	61.75041198730469	6558.17985534668	13.589859008789062
2552000	10000	59.42203998565674	58.88938903808594	58.650970458984375	2474.069595336914	13.3514404296875
2553000	10000	58.9106559753418	57.697296142578125	57.697296142578125	317.3351287841797	13.589859008789062
2554000	10000	58.04271697998047	58.17413330078125	57.697296142578125	236.51123046875	13.589859008789062
2555000	10000	58.80002975463867	59.84306335449219	60.31990051269531	237.46490478515625	13.113021850585938
2556000	10000	59.89995002746582	58.650970458984375	58.41255187988281	8299.112319946289	13.113021850585938
2557000	10000	60.546016693115234	59.84306335449219	60.558319091796875	3313.302993774414	14.066696166992188
2558000	10000	58.43086242675781	58.650970458984375	58.88938903808594	2317.190170288086	13.589859008789062
2559000	10000	59.535837173461914	58.650970458984375	57.93571472167969	2814.769744873047	12.874603271484375
2560000	10000	59.45124626159668	60.31990051269531	60.79673767089844	296.59271240234375	13.589859008789062
2561000	10000	59.91706848144531	60.31990051269531	60.31990051269531	277.0423889160156	12.636184692382812
2562000	10000	61.03174686431885	60.79673767089844	60.79673767089844	1495.5997467041016	13.3514404296875
2563000	10000	62.961745262145996	58.88938903808594	58.650970458984375	9045.124053955078	14.066696166992188
2564000	10000	62.8018856048584	58.650970458984375	60.558319091796875	7091.999053955078	13.3514404296875
2565000	10000	62.26956844329834	59.604644775390625	59.1278076171875	5298.376083374023	13.3514404296875
2566000	10000	64.55581188201904	59.36622619628906	58.88938903808594	7919.788360595703	13.589859008789062
2567000	10000	59.786438941955566	59.84306335449219	60.31990051269531	3906.726837158203	13.113021850585938
2568000	10000	59.833407402038574	57.697296142578125	57.220458984375	5697.965621948242	13.589859008789062
2569000	10000	62.758827209472656	59.604644775390625	59.604644775390625	5645.513534545898	13.589859008789062
2570000	10000	61.2241268157959	60.08148193359375	60.31990051269531	5862.236022949219	13.589859008789062
2571000	10000	62.81464099884033	59.604644775390625	58.88938903808594	8620.977401733398	13.113021850585938
2572000	10000	67.06883907318115	58.88938903808594	58.88938903808594	7374.048233032227	13.828277587890625
2573000	10000	64.94269371032715	59.36622619628906	59.84306335449219	7256.031036376953	13.113021850585938
2574000	10000	59.83266830444336	59.84306335449219	61.511993408203125	209.808349609375	13.828277587890625
2575000	10000	62.37478256225586	56.98204040527344	56.98204040527344	9703.397750854492	13.828277587890625
2576000	10000	60.18626689910889	59.84306335449219	60.31990051269531	400.0663757324219	14.543533325195312
2577000	10000	62.82987594604492	58.41255187988281	58.17413330078125	4818.201065063477	13.828277587890625
2578000	10000	62.25142478942871	59.36622619628906	59.604644775390625	5516.767501831055	13.113021850585938
2579000	10000	65.9423828125	58.88938903808594	58.650970458984375	7078.886032104492	13.828277587890625
2580000	10000	62.96112537384033	57.697296142578125	57.220458984375	7639.169692993164	13.3514404296875
2581000	10000	58.497023582458496	58.17413330078125	57.45887756347656	285.3870391845703	13.3514404296875
2582000	10000	59.023189544677734	58.88938903808594	58.88938903808594	242.2332763671875	13.589859008789062
2583000	10000	59.65676307678223	58.17413330078125	57.45887756347656	5498.409271240234	13.828277587890625
2584000	10000	61.58792972564697	58.41255187988281	58.17413330078125	5151.510238647461	13.589859008789062
2585000	10000	64.58735466003418	58.41255187988281	58.41255187988281	7291.316986083984	13.589859008789062
2586000	10000	65.24927616119385	58.650970458984375	59.1278076171875	9262.323379516602	13.828277587890625
2587000	10000	64.34028148651123	58.17413330078125	60.31990051269531	5683.422088623047	13.828277587890625
2588000	10000	62.11497783660889	59.1278076171875	61.03515625	7075.309753417969	13.828277587890625
2589000	10000	64.69371318817139	58.17413330078125	57.93571472167969	9144.067764282227	13.3514404296875
2590000	10000	67.23792552947998	57.93571472167969	57.697296142578125	8626.461029052734	13.3514404296875
2591000	10000	63.22529315948486	58.17413330078125	60.31990051269531	5676.984786987305	13.589859008789062
2592000	10000	64.24336433410645	59.604644775390625	60.558319091796875	5409.717559814453	13.3514404296875
2593000	10000	63.70232105255127	59.96227264404297	60.79673767089844	5446.195602416992	13.828277587890625
2594000	10000	62.061285972595215	60.31990051269531	61.511993408203125	5501.270294189453	13.589859008789062
2595000	10000	60.41295528411865	60.558319091796875	60.79673767089844	339.74647521972656	13.3514404296875
2596000	10000	63.16802501678467	59.36622619628906	59.1278076171875	7830.85823059082	13.3514404296875
2597000	10000	65.24336338043213	58.88938903808594	59.36622619628906	7420.539855957031	13.589859008789062
2598000	10000	59.02831554412842	57.697296142578125	56.98204040527344	3393.888473510742	13.589859008789062
2599000	10000	68.10476779937744	58.41255187988281	58.17413330078125	7719.755172729492	14.781951904296875
2600000	10000	61.94150447845459	57.93571472167969	57.45887756347656	6314.277648925781	13.589859008789062
2601000	10000	65.7804012298584	58.650970458984375	58.41255187988281	5239.4866943359375	14.066696166992188
2602000	10000	60.088467597961426	60.558319091796875	61.27357482910156	234.36546325683594	13.3514404296875
2603000	10000	57.67014026641846	57.93571472167969	58.41255187988281	284.6717834472656	13.113021850585938
2604000	10000	58.90388488769531	58.17413330078125	58.41255187988281	3443.7179565429688	13.589859008789062
2605000	10000	61.27583980560303	58.650970458984375	58.88938903808594	4985.09407043457	14.066696166992188
2606000	10000	62.23740577697754	59.1278076171875	58.88938903808594	4608.392715454102	13.589859008789062
2607000	10000	63.66987228393555	58.17413330078125	58.17413330078125	6922.96028137207	13.589859008789062
2608000	10000	65.60099124908447	58.650970458984375	61.03515625	6119.012832641602	13.3514404296875
2609000	10000	59.4853401184082	59.36622619628906	59.1278076171875	216.96090698242188	13.589859008789062
2610000	10000	59.14561748504639	58.88938903808594	58.88938903808594	2296.924591064453	12.636184692382812
2611000	10000	60.48614978790283	59.36622619628906	58.88938903808594	1883.9836120605469	15.497207641601562
2612000	10000	58.91871452331543	58.650970458984375	58.17413330078125	232.21969604492188	13.3514404296875
2613000	10000	58.246588706970215	58.88938903808594	59.604644775390625	279.9034118652344	12.874603271484375
2614000	10000	60.9705924987793	58.41255187988281	58.41255187988281	4645.586013793945	13.828277587890625
2615000	10000	63.016366958618164	57.93571472167969	61.03515625	5580.902099609375	12.636184692382812
2616000	10000	62.042784690856934	58.650970458984375	58.41255187988281	6396.770477294922	14.066696166992188
2617000	10000	60.187673568725586	59.36622619628906	59.36622619628906	1938.8198852539062	13.828277587890625
2618000	10000	61.31327152252197	58.88938903808594	58.88938903808594	5764.484405517578	13.828277587890625
2619000	10000	59.602975845336914	58.88938903808594	59.1278076171875	2324.819564819336	13.589859008789062
2620000	10000	63.81223201751709	58.650970458984375	59.1278076171875	7949.590682983398	14.066696166992188
2621000	10000	64.64266777038574	58.17413330078125	57.697296142578125	6505.489349365234	14.066696166992188
2622000	10000	63.533997535705566	58.41255187988281	58.88938903808594	8460.760116577148	13.3514404296875
2623000	10000	58.60004425048828	58.650970458984375	58.41255187988281	191.68853759765625	13.589859008789062
2624000	10000	59.558963775634766	58.17413330078125	57.45887756347656	3641.843795776367	13.3514404296875
2625000	10000	60.447120666503906	58.17413330078125	60.08148193359375	5542.755126953125	13.3514404296875
2626000	10000	63.80496025085449	58.650970458984375	58.650970458984375	4401.683807373047	13.828277587890625
2627000	10000	62.36855983734131	60.08148193359375	60.79673767089844	5517.721176147461	13.589859008789062
2628000	10000	59.70571041107178	58.41255187988281	57.93571472167969	564.0983581542969	13.828277587890625
2629000	10000	58.635878562927246	58.17413330078125	57.697296142578125	598.907470703125	13.828277587890625
2630000	10000	60.03599166870117	58.17413330078125	58.88938903808594	4949.5697021484375	14.066696166992188
2631000	10000	58.58933925628662	57.697296142578125	57.220458984375	2991.914749145508	13.828277587890625
2632000	10000	62.70945072174072	59.1278076171875	59.1278076171875	5348.920822143555	14.543533325195312
2633000	10000	62.60697841644287	58.88938903808594	61.75041198730469	4043.8175201416016	13.3514404296875
2634000	10000	61.9647741317749	57.45887756347656	57.45887756347656	5613.088607788086	13.3514404296875
2635000	10000	62.99130916595459	57.45887756347656	57.220458984375	5356.311798095703	12.874603271484375
2636000	10000	63.52877616882324	57.45887756347656	57.697296142578125	5205.1544189453125	13.828277587890625
2637000	10000	65.85173606872559	58.41255187988281	58.17413330078125	6198.16780090332	13.589859008789062
2638000	10000	60.337066650390625	59.36622619628906	60.31990051269531	2615.213394165039	13.3514404296875
2639000	10000	63.198065757751465	59.36622619628906	60.31990051269531	7840.633392333984	13.828277587890625
2640000	10000	61.07442378997803	58.88938903808594	58.17413330078125	5765.438079833984	14.066696166992188
2641000	10000	62.33391761779785	59.1278076171875	61.75041198730469	5568.027496337891	13.3514404296875
2642000	10000	60.782480239868164	59.36622619628906	58.88938903808594	8347.511291503906	13.3514404296875
2643000	10000	63.88742923736572	58.650970458984375	57.697296142578125	5646.228790283203	13.3514404296875
2644000	10000	64.2521619796753	59.36622619628906	59.604644775390625	6595.849990844727	14.066696166992188
2645000	10000	59.17637348175049	58.41255187988281	-1	5456.209182739258	13.828277587890625
2646000	10000	58.37719440460205	58.650970458984375	58.650970458984375	833.0345153808594	13.3514404296875
2647000	10000	62.06517219543457	58.88938903808594	59.1278076171875	6562.948226928711	13.589859008789062
2648000	10000	59.026288986206055	58.650970458984375	57.93571472167969	1582.6225280761719	13.589859008789062
2649000	10000	61.18283271789551	58.41255187988281	58.17413330078125	4775.762557983398	12.874603271484375
2650000	10000	62.068748474121094	58.41255187988281	58.41255187988281	5246.400833129883	13.589859008789062
2651000	10000	59.11872386932373	58.41255187988281	60.558319091796875	3480.4344177246094	12.874603271484375
2652000	10000	65.3162956237793	59.84306335449219	59.84306335449219	6800.174713134766	13.589859008789062
2653000	10000	63.72103691101074	58.88938903808594	58.650970458984375	7354.259490966797	13.113021850585938
2654000	10000	62.49239444732666	58.650970458984375	58.88938903808594	5565.643310546875	13.828277587890625
2655000	10000	63.548922538757324	58.41255187988281	58.650970458984375	6829.023361206055	14.066696166992188
2656000	10000	64.6291971206665	56.50520324707031	56.98204040527344	7515.907287597656	13.3514404296875
2657000	10000	57.824063301086426	57.697296142578125	57.45887756347656	310.65940856933594	13.3514404296875
2658000	10000	63.0681037902832	58.88938903808594	58.41255187988281	8787.393569946289	12.874603271484375
2659000	10000	60.906314849853516	58.650970458984375	61.511993408203125	7519.721984863281	13.113021850585938
2660000	10000	64.53437805175781	58.88938903808594	58.650970458984375	5454.540252685547	13.589859008789062
2661000	10000	59.59441661834717	60.08148193359375	61.03515625	220.0603485107422	13.113021850585938
2662000	10000	62.662482261657715	58.650970458984375	58.41255187988281	8165.3594970703125	14.066696166992188
2663000	10000	65.8015251159668	59.36622619628906	59.84306335449219	5469.083786010742	14.30511474609375
2664000	10000	60.91008186340332	58.650970458984375	58.650970458984375	5472.660064697266	14.066696166992188
2665000	10000	64.12475109100342	58.88938903808594	58.88938903808594	4828.453063964844	13.589859008789062
2666000	10000	63.45524787902832	59.36622619628906	61.27357482910156	4996.299743652344	13.113021850585938
2667000	10000	61.60707473754883	58.17413330078125	57.93571472167969	4848.241806030273	13.828277587890625
2668000	10000	61.866092681884766	59.1278076171875	59.1278076171875	7172.822952270508	13.828277587890625
2669000	10000	58.41107368469238	58.17413330078125	57.93571472167969	380.51605224609375	13.828277587890625
2670000	10000	66.13271236419678	58.88938903808594	59.1278076171875	9612.083435058594	13.589859008789062
2671000	10000	59.68804359436035	60.08148193359375	60.08148193359375	556.4689636230469	13.589859008789062
2672000	10000	60.959720611572266	58.88938903808594	58.88938903808594	2976.655960083008	14.066696166992188
2673000	10000	62.62824535369873	59.36622619628906	59.36622619628906	7581.7108154296875	13.589859008789062
2674000	10000	64.2998456954956	58.88938903808594	60.79673767089844	5957.841873168945	13.113021850585938
2675000	10000	64.35835361480713	57.93571472167969	57.93571472167969	6533.86116027832	13.828277587890625
2676000	10000	60.095787048339844	58.41255187988281	58.88938903808594	5099.296569824219	13.828277587890625
2677000	10000	59.104299545288086	57.45887756347656	56.743621826171875	3278.493881225586	13.3514404296875
2678000	10000	58.542752265930176	59.36622619628906	60.31990051269531	319.9577331542969	13.113021850585938
2679000	10000	58.37244987487793	57.93571472167969	57.697296142578125	826.3587951660156	13.589859008789062
2680000	10000	58.709716796875	59.36622619628906	59.36622619628906	278.472900390625	13.113021850585938
2681000	10000	58.77881050109863	58.650970458984375	60.79673767089844	215.05355834960938	13.3514404296875
2682000	10000	58.29954147338867	58.650970458984375	59.1278076171875	245.09429931640625	13.589859008789062
2683000	10000	58.814191818237305	59.36622619628906	60.31990051269531	220.77560424804688	13.828277587890625
2684000	10000	58.760857582092285	58.88938903808594	58.88938903808594	221.49085998535156	13.828277587890625
2685000	10000	61.93878650665283	58.41255187988281	58.41255187988281	7176.399230957031	13.828277587890625
2686000	10000	60.063767433166504	60.79673767089844	61.03515625	268.69773864746094	13.3514404296875
2687000	10000	57.62076377868652	58.17413330078125	58.41255187988281	325.4413604736328	13.828277587890625
2688000	10000	61.29260063171387	59.1278076171875	58.88938903808594	4563.093185424805	13.3514404296875
2689000	10000	59.58452224731445	58.41255187988281	58.41255187988281	3372.1923828125	13.828277587890625
2690000	10000	58.6017370223999	58.41255187988281	57.220458984375	292.5395965576172	14.30511474609375
2691000	10000	64.00673389434814	58.17413330078125	57.93571472167969	4450.798034667969	13.828277587890625
2692000	10000	58.062148094177246	58.650970458984375	59.1278076171875	305.6526184082031	13.589859008789062
2693000	10000	65.1479721069336	58.650970458984375	58.41255187988281	7867.097854614258	13.828277587890625
2694000	10000	66.69552326202393	58.650970458984375	58.88938903808594	7664.203643798828	14.066696166992188
2695000	10000	62.175703048706055	59.604644775390625	60.79673767089844	8313.417434692383	13.828277587890625
2696000	10000	61.08050346374512	59.604644775390625	59.84306335449219	3690.2427673339844	14.066696166992188
2697000	10000	63.085317611694336	59.1278076171875	59.36622619628906	4850.625991821289	14.066696166992188
2698000	10000	60.010552406311035	59.36622619628906	59.1278076171875	256.0615539550781	13.3514404296875
2699000	10000	58.59384536743164	58.41255187988281	58.17413330078125	337.6007080078125	13.828277587890625
2700000	10000	63.765525817871094	58.650970458984375	61.03515625	4967.689514160156	13.589859008789062
2701000	10000	62.92133331298828	59.36622619628906	59.84306335449219	4385.709762573242	13.828277587890625
2702000	10000	63.41750621795654	58.41255187988281	60.08148193359375	4799.127578735352	13.589859008789062
2703000	10000	59.2559814453125	58.650970458984375	59.1278076171875	267.98248291015625	14.066696166992188
2704000	10000	58.203840255737305	58.41255187988281	58.17413330078125	177.3834228515625	12.874603271484375
2705000	10000	58.26878547668457	58.17413330078125	58.17413330078125	286.5791320800781	13.3514404296875
2706000	10000	58.84582996368408	58.41255187988281	58.650970458984375	1103.8780212402344	13.589859008789062
2707000	10000	57.75892734527588	58.41255187988281	58.650970458984375	202.65579223632812	13.828277587890625
2708000	10000	60.23397445678711	58.650970458984375	58.650970458984375	5519.390106201172	14.066696166992188
2709000	10000	58.23991298675537	58.41255187988281	59.84306335449219	776.5293121337891	13.589859008789062
2710000	10000	58.558058738708496	58.41255187988281	58.17413330078125	157.5946807861328	13.113021850585938
2711000	10000	58.882904052734375	58.650970458984375	58.17413330078125	614.8815155029297	13.3514404296875
2712000	10000	60.25431156158447	58.41255187988281	58.41255187988281	4778.861999511719	13.828277587890625
2713000	10000	59.76827144622803	58.88938903808594	58.88938903808594	3651.142120361328	13.828277587890625
2714000	10000	60.20019054412842	57.93571472167969	57.220458984375	5650.758743286133	13.828277587890625
2715000	10000	62.52768039703369	58.41255187988281	60.558319091796875	7595.062255859375	13.3514404296875
2716000	10000	58.58662128448486	57.93571472167969	57.93571472167969	257.25364685058594	13.828277587890625
2717000	10000	61.11862659454346	58.41255187988281	58.17413330078125	2712.4881744384766	14.066696166992188
2718000	10000	61.93344593048096	58.650970458984375	58.650970458984375	2865.5529022216797	13.828277587890625
2719000	10000	58.628010749816895	58.650970458984375	58.17413330078125	193.59588623046875	13.3514404296875
2720000	10000	57.939791679382324	58.17413330078125	57.93571472167969	209.56993103027344	13.113021850585938
2721000	10000	57.517290115356445	57.93571472167969	57.93571472167969	204.8015594482422	13.828277587890625
2722000	10000	57.565879821777344	57.697296142578125	57.220458984375	162.60147094726562	13.3514404296875
2723000	10000	57.967185974121094	57.45887756347656	56.98204040527344	292.5395965576172	13.3514404296875
2724000	10000	60.521697998046875	58.17413330078125	57.93571472167969	5306.720733642578	13.589859008789062
2725000	10000	58.09504985809326	57.93571472167969	57.697296142578125	353.81317138671875	13.828277587890625
2726000	10000	65.84315299987793	58.88938903808594	59.1278076171875	7622.718811035156	13.589859008789062
2727000	10000	57.75742530822754	58.41255187988281	58.88938903808594	370.7408905029297	13.589859008789062
2728000	10000	60.808491706848145	59.36622619628906	58.88938903808594	8012.294769287109	13.113021850585938
