speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
2194000	10000	22.359180450439453	16.689300537109375	15.735626220703125	165.46249389648438	7.152557373046875
2195000	10000	23.181653022766113	27.179718017578125	16.21246337890625	167.36984252929688	11.682510375976562
2196000	10000	22.166037559509277	17.1661376953125	16.689300537109375	162.36305236816406	7.62939453125
2197000	10000	27.739691734313965	27.179718017578125	26.702880859375	164.031982421875	11.682510375976562
2198000	10000	29.982614517211914	29.087066650390625	31.232833862304688	133.99124145507812	7.152557373046875
2199000	10000	28.65779399871826	29.325485229492188	29.325485229492188	3432.9891204833984	6.9141387939453125
2200000	10000	29.33492660522461	30.517578125	30.755996704101562	137.80593872070312	8.344650268554688
2201000	10000	25.88329315185547	29.56390380859375	29.802322387695312	109.67254638671875	11.444091796875
2202000	10000	28.189849853515625	26.702880859375	26.464462280273438	129.22286987304688	6.4373016357421875
2203000	10000	27.542853355407715	29.56390380859375	29.802322387695312	6178.617477416992	10.251998901367188
2204000	10000	28.758955001831055	29.325485229492188	29.087066650390625	264.6446228027344	11.205673217773438
2205000	10000	29.475736618041992	30.040740966796875	30.755996704101562	373.3634948730469	8.58306884765625
2206000	10000	29.830169677734375	30.755996704101562	30.755996704101562	171.89979553222656	7.3909759521484375
2207000	10000	31.84361457824707	30.517578125	30.279159545898438	247.47848510742188	5.9604644775390625
2208000	10000	18.265414237976074	15.974044799804688	15.974044799804688	139.9517059326172	6.67572021484375
2209000	10000	25.476861000061035	29.802322387695312	30.040740966796875	120.87821960449219	11.444091796875
2210000	10000	16.894865036010742	15.974044799804688	15.974044799804688	115.87142944335938	6.9141387939453125
2211000	10000	30.612611770629883	30.279159545898438	30.040740966796875	248.43215942382812	6.4373016357421875
2212000	10000	25.9127140045166	29.325485229492188	29.56390380859375	158.54835510253906	6.9141387939453125
2213000	10000	24.59890842437744	29.325485229492188	30.279159545898438	450.37269592285156	7.62939453125
2214000	10000	30.3072452545166	30.279159545898438	30.517578125	246.52481079101562	11.444091796875
2215000	10000	29.892516136169434	30.040740966796875	30.040740966796875	178.33709716796875	11.682510375976562
2216000	10000	27.859950065612793	30.279159545898438	30.517578125	213.623046875	7.152557373046875
2217000	10000	21.251463890075684	16.450881958007812	16.21246337890625	4636.526107788086	11.682510375976562
2218000	10000	26.154232025146484	29.087066650390625	30.040740966796875	6242.275238037109	6.67572021484375
2219000	10000	27.3085355758667	29.325485229492188	29.325485229492188	246.0479736328125	6.67572021484375
2220000	10000	30.353593826293945	29.802322387695312	29.802322387695312	165.9393310546875	6.198883056640625
2221000	10000	20.46639919281006	16.450881958007812	16.450881958007812	109.67254638671875	11.444091796875
2222000	10000	26.50887966156006	30.279159545898438	30.517578125	122.78556823730469	7.152557373046875
2223000	10000	30.37281036376953	30.279159545898438	30.279159545898438	226.49765014648438	9.059906005859375
2224000	10000	26.503849029541016	29.56390380859375	29.802322387695312	356.6741943359375	8.821487426757812
2225000	10000	30.2811861038208	30.279159545898438	30.040740966796875	237.94174194335938	11.920928955078125
2226000	10000	30.969929695129395	30.279159545898438	30.040740966796875	260.1146697998047	11.682510375976562
2227000	10000	28.813815116882324	29.325485229492188	29.325485229492188	180.24444580078125	6.198883056640625
2228000	10000	29.04512882232666	29.56390380859375	29.56390380859375	235.7959747314453	8.58306884765625
2229000	10000	29.493212699890137	28.6102294921875	28.133392333984375	316.85829162597656	8.106231689453125
2230000	10000	30.107593536376953	30.040740966796875	30.040740966796875	133.75282287597656	6.4373016357421875
2231000	10000	27.376604080200195	29.802322387695312	30.279159545898438	141.62063598632812	7.3909759521484375
2232000	10000	27.388930320739746	27.65655517578125	27.418136596679688	133.514404296875	9.059906005859375
2233000	10000	22.75841236114502	17.881393432617188	16.21246337890625	512.3615264892578	11.444091796875
2234000	10000	30.393028259277344	30.755996704101562	30.994415283203125	3405.5709838867188	8.344650268554688
2235000	10000	29.407262802124023	29.56390380859375	29.56390380859375	1062.154769897461	11.920928955078125
2236000	10000	27.35292911529541	30.517578125	30.755996704101562	245.57113647460938	7.8678131103515625
2237000	10000	26.33681297302246	29.56390380859375	29.802322387695312	138.75961303710938	8.58306884765625
2238000	10000	27.35304832458496	29.56390380859375	29.802322387695312	225.7823944091797	11.682510375976562
2239000	10000	20.293021202087402	16.450881958007812	16.21246337890625	127.07710266113281	6.4373016357421875
2240000	10000	24.397945404052734	29.325485229492188	29.802322387695312	137.80593872070312	7.3909759521484375
2241000	10000	29.550623893737793	30.279159545898438	30.279159545898438	277.51922607421875	11.920928955078125
2242000	10000	20.122218132019043	16.21246337890625	15.974044799804688	147.34268188476562	7.8678131103515625
2243000	10000	29.89363670349121	30.279159545898438	30.279159545898438	196.93374633789062	6.9141387939453125
2244000	10000	26.941370964050293	30.279159545898438	30.755996704101562	595.8080291748047	11.682510375976562
2245000	10000	28.76720428466797	29.56390380859375	29.802322387695312	124.93133544921875	11.920928955078125
2246000	10000	30.86996078491211	29.802322387695312	29.802322387695312	253.91578674316406	9.5367431640625
2247000	10000	30.201387405395508	30.517578125	30.755996704101562	114.67933654785156	11.920928955078125
2248000	10000	30.34496307373047	30.279159545898438	30.279159545898438	180.24444580078125	12.39776611328125
2249000	10000	29.099464416503906	29.56390380859375	29.325485229492188	151.15737915039062	6.4373016357421875
2250000	10000	21.2252140045166	16.21246337890625	15.974044799804688	147.5811004638672	11.682510375976562
2251000	10000	24.001073837280273	28.848648071289062	29.325485229492188	2859.830856323242	6.67572021484375
2252000	10000	27.750492095947266	30.040740966796875	30.279159545898438	126.12342834472656	11.682510375976562
2253000	10000	28.532862663269043	30.279159545898438	30.279159545898438	246.7632293701172	7.3909759521484375
2254000	10000	30.352401733398438	30.755996704101562	31.232833862304688	137.09068298339844	12.636184692382812
2255000	10000	28.76114845275879	28.371810913085938	27.894973754882812	245.80955505371094	11.682510375976562
2256000	10000	30.027365684509277	30.040740966796875	30.040740966796875	154.97207641601562	12.636184692382812
2257000	10000	19.132184982299805	16.689300537109375	16.689300537109375	230.7891845703125	8.344650268554688
2258000	10000	30.86690902709961	30.755996704101562	30.994415283203125	276.0887145996094	7.8678131103515625
2259000	10000	29.957079887390137	30.517578125	30.755996704101562	1035.6903076171875	12.159347534179688
2260000	10000	29.169535636901855	29.325485229492188	29.325485229492188	201.4636993408203	7.152557373046875
2261000	10000	29.471945762634277	29.802322387695312	30.279159545898438	471.5919494628906	11.920928955078125
2262000	10000	26.09696388244629	29.325485229492188	29.802322387695312	221.01402282714844	8.106231689453125
2263000	10000	30.481505393981934	30.040740966796875	30.040740966796875	203.84788513183594	7.152557373046875
2264000	10000	30.937838554382324	30.517578125	30.517578125	111.81831359863281	6.67572021484375
2265000	10000	28.57811450958252	30.040740966796875	30.040740966796875	208.6162567138672	6.198883056640625
2266000	10000	26.32761001586914	30.040740966796875	30.517578125	233.4117889404297	11.682510375976562
2267000	10000	29.96211051940918	30.279159545898438	30.517578125	3072.023391723633	8.58306884765625
2268000	10000	23.615288734436035	27.179718017578125	16.689300537109375	125.885009765625	11.682510375976562
2269000	10000	30.388665199279785	30.517578125	30.755996704101562	150.44212341308594	12.636184692382812
2270000	10000	27.60317325592041	28.848648071289062	30.994415283203125	1690.6261444091797	7.8678131103515625
2271000	10000	28.1435489654541	30.279159545898438	30.517578125	1056.671142578125	7.152557373046875
2272000	10000	30.64901828765869	30.040740966796875	30.040740966796875	165.46249389648438	6.9141387939453125
2273000	10000	26.549983024597168	30.040740966796875	30.279159545898438	192.6422119140625	7.62939453125
2274000	10000	30.641984939575195	30.040740966796875	30.040740966796875	129.69970703125	12.636184692382812
2275000	10000	30.040693283081055	30.040740966796875	30.040740966796875	228.40499877929688	11.920928955078125
2276000	10000	29.427552223205566	29.802322387695312	30.040740966796875	189.5427703857422	11.920928955078125
2277000	10000	28.16331386566162	30.040740966796875	30.040740966796875	184.77439880371094	6.9141387939453125
2278000	10000	30.342459678649902	29.56390380859375	29.56390380859375	1956.7012786865234	11.682510375976562
2279000	10000	30.944156646728516	30.517578125	30.279159545898438	137.09068298339844	7.152557373046875
2280000	10000	31.04879856109619	30.040740966796875	30.040740966796875	5781.412124633789	11.920928955078125
2281000	10000	29.34722900390625	30.040740966796875	30.040740966796875	688.7912750244141	6.67572021484375
2282000	10000	30.31027317047119	29.802322387695312	29.802322387695312	370.025634765625	11.682510375976562
2283000	10000	26.00729465484619	29.56390380859375	30.040740966796875	134.7064971923828	7.152557373046875
2284000	10000	26.125407218933105	30.040740966796875	30.517578125	800.1327514648438	6.4373016357421875
2285000	10000	22.957897186279297	17.404556274414062	15.974044799804688	137.80593872070312	11.444091796875
2286000	10000	19.716167449951172	16.21246337890625	15.974044799804688	240.325927734375	7.152557373046875
2287000	10000	28.592419624328613	29.802322387695312	29.802322387695312	195.7416534423828	11.682510375976562
2288000	10000	27.56807804107666	30.279159545898438	30.517578125	242.71011352539062	8.58306884765625
2289000	10000	24.624109268188477	26.941299438476562	26.941299438476562	248.6705780029297	7.8678131103515625
2290000	10000	24.65982437133789	27.65655517578125	29.56390380859375	3418.2071685791016	6.4373016357421875
2291000	10000	30.22787570953369	30.040740966796875	30.040740966796875	168.08509826660156	11.920928955078125
2292000	10000	20.717787742614746	16.450881958007812	16.21246337890625	199.5563507080078	7.152557373046875
2293000	10000	29.03885841369629	29.802322387695312	29.802322387695312	236.03439331054688	9.775161743164062
2294000	10000	29.6677827835083	30.279159545898438	30.517578125	250.5779266357422	7.152557373046875
2295000	10000	25.196194648742676	27.179718017578125	27.179718017578125	200.74844360351562	11.444091796875
2296000	10000	28.932976722717285	29.56390380859375	29.56390380859375	242.47169494628906	11.444091796875
2297000	10000	30.378079414367676	30.755996704101562	30.755996704101562	588.8938903808594	6.67572021484375
2298000	10000	29.488062858581543	28.371810913085938	27.894973754882812	248.19374084472656	11.682510375976562
2299000	10000	29.82966899871826	30.040740966796875	30.040740966796875	228.1665802001953	7.62939453125
2300000	10000	29.277586936950684	30.040740966796875	30.279159545898438	218.39141845703125	11.920928955078125
2301000	10000	30.09011745452881	30.040740966796875	30.040740966796875	6192.207336425781	7.152557373046875
2302000	10000	30.53760528564453	30.040740966796875	30.040740966796875	208.13941955566406	11.920928955078125
2303000	10000	28.666234016418457	29.087066650390625	29.087066650390625	189.78118896484375	6.9141387939453125
2304000	10000	28.28214168548584	30.279159545898438	30.755996704101562	354.766845703125	8.106231689453125
2305000	10000	21.98183536529541	16.689300537109375	16.450881958007812	1837.9688262939453	11.444091796875
2306000	10000	30.344104766845703	30.279159545898438	30.279159545898438	123.50082397460938	12.39776611328125
2307000	10000	28.22284698486328	30.040740966796875	30.279159545898438	264.88304138183594	11.444091796875
2308000	10000	29.21316623687744	30.040740966796875	30.040740966796875	298.7384796142578	11.682510375976562
2309000	10000	30.403518676757812	30.517578125	30.517578125	203.84788513183594	11.920928955078125
2310000	10000	30.776596069335938	29.802322387695312	29.802322387695312	228.64341735839844	7.152557373046875
2311000	10000	30.474519729614258	30.279159545898438	30.279159545898438	122.54714965820312	7.62939453125
2312000	10000	30.48570156097412	30.279159545898438	30.279159545898438	143.52798461914062	12.159347534179688
2313000	10000	30.32994270324707	30.279159545898438	30.517578125	253.6773681640625	6.9141387939453125
2314000	10000	30.7405948638916	30.517578125	30.517578125	246.28639221191406	6.4373016357421875
2315000	10000	30.298304557800293	29.56390380859375	29.325485229492188	169.51560974121094	11.444091796875
2316000	10000	30.913352966308594	30.517578125	30.517578125	175.95291137695312	11.682510375976562
2317000	10000	28.304409980773926	29.802322387695312	29.802322387695312	239.6106719970703	11.682510375976562
2318000	10000	30.094599723815918	29.802322387695312	29.802322387695312	399.1127014160156	11.920928955078125
2319000	10000	30.95390796661377	30.994415283203125	31.232833862304688	155.6873321533203	8.821487426757812
2320000	10000	26.07574462890625	29.087066650390625	30.279159545898438	6182.432174682617	7.152557373046875
2321000	10000	29.627394676208496	29.802322387695312	29.802322387695312	210.5236053466797	11.682510375976562
2322000	10000	29.563570022583008	29.325485229492188	29.325485229492188	201.22528076171875	11.682510375976562
2323000	10000	26.337575912475586	29.325485229492188	29.802322387695312	5172.967910766602	7.152557373046875
2324000	10000	21.294331550598145	16.689300537109375	16.450881958007812	286.5791320800781	7.152557373046875
2325000	10000	28.06706428527832	29.56390380859375	29.802322387695312	256.0615539550781	11.444091796875
2326000	10000	26.740312576293945	28.6102294921875	31.232833862304688	594.6159362792969	11.920928955078125
2327000	10000	30.048727989196777	29.087066650390625	27.894973754882812	229.12025451660156	12.39776611328125
2328000	10000	30.065155029296875	29.325485229492188	29.325485229492188	251.29318237304688	6.4373016357421875
2329000	10000	30.59988021850586	30.517578125	30.755996704101562	414.3714904785156	8.106231689453125
2330000	10000	30.555343627929688	30.040740966796875	30.040740966796875	188.1122589111328	7.152557373046875
2331000	10000	29.91619110107422	29.56390380859375	29.56390380859375	302.0763397216797	12.636184692382812
2332000	10000	30.616188049316406	30.755996704101562	30.994415283203125	264.88304138183594	8.58306884765625
2333000	10000	31.647062301635742	30.755996704101562	30.517578125	247.47848510742188	6.67572021484375
2334000	10000	30.35759925842285	30.517578125	30.755996704101562	166.41616821289062	9.5367431640625
2335000	10000	30.369210243225098	30.279159545898438	30.279159545898438	178.0986785888672	7.3909759521484375
2336000	10000	30.020809173583984	29.802322387695312	29.56390380859375	246.7632293701172	7.152557373046875
2337000	10000	29.83243465423584	29.802322387695312	29.802322387695312	175.71449279785156	11.920928955078125
2338000	10000	20.435023307800293	16.927719116210938	16.689300537109375	157.35626220703125	7.8678131103515625
2339000	10000	29.662108421325684	29.56390380859375	29.802322387695312	244.8558807373047	11.920928955078125
2340000	10000	29.69334125518799	30.517578125	30.755996704101562	232.21969604492188	11.920928955078125
2341000	10000	27.017664909362793	29.802322387695312	29.802322387695312	112.05673217773438	7.8678131103515625
2342000	10000	28.07004451751709	29.325485229492188	29.325485229492188	146.62742614746094	6.9141387939453125
2343000	10000	29.425644874572754	29.802322387695312	29.802322387695312	256.0615539550781	6.9141387939453125
2344000	10000	24.195337295532227	28.6102294921875	15.974044799804688	207.66258239746094	11.444091796875
2345000	10000	23.19819927215576	17.642974853515625	16.450881958007812	258.6841583251953	10.251998901367188
2346000	10000	27.310681343078613	30.517578125	30.755996704101562	156.87942504882812	7.62939453125
2347000	10000	29.05104160308838	30.040740966796875	30.279159545898438	206.23207092285156	11.920928955078125
2348000	10000	21.545004844665527	16.450881958007812	15.974044799804688	130.8917999267578	11.444091796875
2349000	10000	30.358386039733887	30.755996704101562	30.755996704101562	253.20053100585938	6.67572021484375
2350000	10000	30.40142059326172	30.040740966796875	30.040740966796875	233.17337036132812	7.3909759521484375
2351000	10000	30.04140853881836	30.040740966796875	30.040740966796875	133.99124145507812	12.39776611328125
2352000	10000	30.31783103942871	30.279159545898438	30.279159545898438	280.14183044433594	12.874603271484375
2353000	10000	28.34799289703369	27.65655517578125	27.179718017578125	164.27040100097656	7.3909759521484375
2354000	10000	25.71420669555664	29.325485229492188	30.040740966796875	324.48768615722656	11.682510375976562
2355000	10000	23.873615264892578	26.941299438476562	29.325485229492188	495.4338073730469	7.8678131103515625
2356000	10000	22.66101837158203	18.835067749023438	16.927719116210938	228.8818359375	8.344650268554688
2357000	10000	27.881526947021484	29.087066650390625	29.325485229492188	169.99244689941406	11.682510375976562
2358000	10000	29.94527816772461	30.517578125	30.517578125	252.9621124267578	11.920928955078125
2359000	10000	30.626654624938965	29.802322387695312	30.279159545898438	6139.7552490234375	12.159347534179688
2360000	10000	29.64498996734619	30.279159545898438	30.517578125	6128.072738647461	7.152557373046875
2361000	10000	21.59140110015869	16.927719116210938	16.21246337890625	155.2104949951172	7.62939453125
2362000	10000	32.02700614929199	30.517578125	30.517578125	2999.544143676758	6.67572021484375
2363000	10000	29.88719940185547	30.279159545898438	30.279159545898438	148.0579376220703	11.920928955078125
2364000	10000	30.157756805419922	30.279159545898438	30.517578125	421.28562927246094	7.152557373046875
2365000	10000	29.222655296325684	29.325485229492188	29.56390380859375	154.4952392578125	12.159347534179688
2366000	10000	28.361129760742188	30.040740966796875	30.517578125	170.4692840576172	11.682510375976562
2367000	10000	28.535795211791992	30.040740966796875	30.279159545898438	167.1314239501953	11.205673217773438
2368000	10000	26.446986198425293	30.279159545898438	30.517578125	217.67616271972656	7.62939453125
2369000	10000	29.227876663208008	30.517578125	30.994415283203125	179.52919006347656	8.821487426757812
2370000	10000	29.782724380493164	29.087066650390625	29.087066650390625	238.4185791015625	11.205673217773438
2371000	10000	28.17385196685791	30.517578125	30.755996704101562	194.78797912597656	11.444091796875
2372000	10000	24.988532066345215	28.371810913085938	30.517578125	172.8534698486328	8.106231689453125
2373000	10000	30.80587387084961	30.994415283203125	30.994415283203125	142.57431030273438	12.39776611328125
2374000	10000	30.45368194580078	30.517578125	30.517578125	148.29635620117188	12.39776611328125
2375000	10000	23.67227077484131	27.418136596679688	27.65655517578125	133.03756713867188	11.920928955078125
2376000	10000	26.622653007507324	29.325485229492188	29.56390380859375	2892.017364501953	11.682510375976562
2377000	10000	29.918193817138672	29.56390380859375	29.802322387695312	166.6545867919922	11.920928955078125
2378000	10000	29.88288402557373	30.517578125	30.755996704101562	254.8694610595703	7.152557373046875
2379000	10000	28.493881225585938	27.65655517578125	27.65655517578125	235.08071899414062	7.152557373046875
2380000	10000	27.889370918273926	30.040740966796875	30.279159545898438	175.23765563964844	7.62939453125
2381000	10000	30.010271072387695	29.56390380859375	29.56390380859375	225.54397583007812	7.3909759521484375
2382000	10000	27.28109359741211	29.802322387695312	30.279159545898438	292.77801513671875	9.298324584960938
2383000	10000	24.692440032958984	27.179718017578125	27.179718017578125	329.4944763183594	7.62939453125
2384000	10000	30.27043342590332	30.279159545898438	30.279159545898438	190.0196075439453	7.62939453125
2385000	10000	29.72853183746338	30.040740966796875	30.279159545898438	228.1665802001953	7.152557373046875
2386000	10000	29.15670871734619	30.279159545898438	30.517578125	206.47048950195312	7.3909759521484375
2387000	10000	27.940034866333008	29.802322387695312	30.279159545898438	142.57431030273438	11.444091796875
2388000	10000	29.659104347229004	28.6102294921875	28.133392333984375	174.2839813232422	7.8678131103515625
2389000	10000	27.91576385498047	28.848648071289062	30.279159545898438	158.78677368164062	8.106231689453125
2390000	10000	18.802738189697266	16.450881958007812	16.21246337890625	262.4988555908203	6.9141387939453125
2391000	10000	27.347254753112793	30.279159545898438	30.755996704101562	178.33709716796875	9.5367431640625
2392000	10000	28.895187377929688	29.802322387695312	30.040740966796875	201.22528076171875	11.920928955078125
2393000	10000	27.69138813018799	27.65655517578125	27.418136596679688	206.7089080810547	7.3909759521484375
2394000	10000	30.825209617614746	30.994415283203125	30.994415283203125	174.2839813232422	7.3909759521484375
2395000	10000	30.39677143096924	30.279159545898438	30.517578125	208.37783813476562	9.059906005859375
2396000	10000	20.970511436462402	16.450881958007812	16.21246337890625	173.80714416503906	11.205673217773438
2397000	10000	18.058013916015625	16.21246337890625	16.21246337890625	161.64779663085938	11.682510375976562
2398000	10000	28.301382064819336	27.65655517578125	27.179718017578125	231.74285888671875	7.152557373046875
2399000	10000	23.55203628540039	27.179718017578125	27.418136596679688	264.88304138183594	11.682510375976562
2400000	10000	26.680707931518555	28.848648071289062	31.232833862304688	6053.924560546875	7.62939453125
2401000	10000	28.90770435333252	30.040740966796875	31.232833862304688	254.63104248046875	6.9141387939453125
2402000	10000	29.71627712249756	29.802322387695312	30.040740966796875	274.41978454589844	6.9141387939453125
2403000	10000	23.35982322692871	26.702880859375	16.689300537109375	241.99485778808594	7.8678131103515625
2404000	10000	29.20968532562256	29.325485229492188	29.56390380859375	550.0316619873047	7.62939453125
2405000	10000	27.942419052124023	30.040740966796875	30.279159545898438	303.2684326171875	11.682510375976562
2406000	10000	29.656219482421875	30.040740966796875	30.040740966796875	162.36305236816406	12.874603271484375
2407000	10000	29.686808586120605	30.279159545898438	30.279159545898438	256.7768096923828	7.3909759521484375
2408000	10000	28.44247817993164	28.6102294921875	30.040740966796875	281.8107604980469	7.152557373046875
2409000	10000	17.630791664123535	16.450881958007812	16.450881958007812	255.584716796875	7.8678131103515625
2410000	10000	26.224613189697266	29.087066650390625	29.56390380859375	261.54518127441406	7.3909759521484375
2411000	10000	26.36270523071289	29.325485229492188	29.802322387695312	249.38583374023438	7.8678131103515625
2412000	10000	25.760245323181152	29.325485229492188	29.802322387695312	202.178955078125	9.5367431640625
2413000	10000	28.886008262634277	28.371810913085938	28.133392333984375	231.02760314941406	12.159347534179688
2414000	10000	23.294639587402344	26.702880859375	16.450881958007812	166.89300537109375	7.3909759521484375
2415000	10000	19.640731811523438	16.689300537109375	16.450881958007812	168.5619354248047	11.444091796875
2416000	10000	26.305198669433594	27.179718017578125	27.179718017578125	192.6422119140625	7.3909759521484375
2417000	10000	23.681020736694336	26.941299438476562	30.040740966796875	218.86825561523438	7.62939453125
2418000	10000	26.4373779296875	27.418136596679688	27.418136596679688	256.0615539550781	11.920928955078125
2419000	10000	28.59358787536621	27.894973754882812	27.65655517578125	131.13021850585938	6.67572021484375
2420000	10000	28.71544361114502	28.133392333984375	27.418136596679688	1934.2899322509766	9.059906005859375
2421000	10000	30.1023006439209	29.802322387695312	29.802322387695312	214.09988403320312	11.682510375976562
2422000	10000	30.266213417053223	30.279159545898438	30.279159545898438	179.52919006347656	12.874603271484375
2423000	10000	28.54170799255371	29.56390380859375	29.802322387695312	348.3295440673828	7.152557373046875
2424000	10000	28.468894958496094	30.517578125	31.232833862304688	161.17095947265625	12.159347534179688
2425000	10000	25.745129585266113	27.65655517578125	27.65655517578125	238.4185791015625	11.444091796875
2426000	10000	23.01943302154541	17.642974853515625	16.450881958007812	3702.6405334472656	8.58306884765625
2427000	10000	29.76243495941162	29.802322387695312	29.802322387695312	138.5211944580078	11.682510375976562
2428000	10000	27.051329612731934	28.6102294921875	30.517578125	157.35626220703125	7.152557373046875
2429000	10000	29.05251979827881	30.040740966796875	30.279159545898438	160.9325408935547	11.920928955078125
2430000	10000	30.12387752532959	29.802322387695312	29.802322387695312	185.48965454101562	8.58306884765625
2431000	10000	28.690552711486816	29.325485229492188	29.56390380859375	136.37542724609375	6.67572021484375
2432000	10000	29.805350303649902	30.040740966796875	30.517578125	9985.685348510742	11.682510375976562
2433000	10000	30.25994300842285	30.279159545898438	30.279159545898438	6295.919418334961	8.106231689453125
2434000	10000	28.954195976257324	30.040740966796875	30.040740966796875	225.067138671875	11.682510375976562
2435000	10000	29.955601692199707	30.040740966796875	30.040740966796875	297.30796813964844	8.344650268554688
2436000	10000	29.717397689819336	29.56390380859375	29.802322387695312	293.2548522949219	6.67572021484375
2437000	10000	29.89788055419922	29.325485229492188	30.755996704101562	160.21728515625	7.3909759521484375
2438000	10000	30.077505111694336	30.279159545898438	30.279159545898438	280.61866760253906	7.8678131103515625
2439000	10000	27.46720314025879	29.802322387695312	30.517578125	230.31234741210938	7.3909759521484375
2440000	10000	29.740118980407715	30.279159545898438	30.517578125	167.1314239501953	12.159347534179688
2441000	10000	26.58255100250244	27.65655517578125	30.517578125	257.73048400878906	11.682510375976562
2442000	10000	24.31666851043701	27.179718017578125	16.450881958007812	2054.452896118164	11.682510375976562
2443000	10000	26.73189640045166	28.371810913085938	31.232833862304688	169.27719116210938	8.58306884765625
2444000	10000	28.206729888916016	29.802322387695312	30.279159545898438	149.01161193847656	7.8678131103515625
2445000	10000	29.5640230178833	29.802322387695312	29.802322387695312	149.9652862548828	11.920928955078125
2446000	10000	29.78205680847168	30.279159545898438	30.279159545898438	226.02081298828125	8.106231689453125
2447000	10000	22.934556007385254	18.11981201171875	16.689300537109375	220.0603485107422	11.682510375976562
2448000	10000	22.487258911132812	17.1661376953125	16.450881958007812	277.7576446533203	6.9141387939453125
2449000	10000	21.40827178955078	16.450881958007812	16.21246337890625	855.6842803955078	6.67572021484375
2450000	10000	30.48882484436035	30.755996704101562	30.994415283203125	437.2596740722656	7.152557373046875
2451000	10000	26.831817626953125	29.802322387695312	30.279159545898438	215.05355834960938	6.9141387939453125
2452000	10000	21.879243850708008	17.1661376953125	16.689300537109375	263.214111328125	11.444091796875
2453000	10000	27.27348804473877	30.040740966796875	30.279159545898438	231.74285888671875	7.62939453125
2454000	10000	27.008533477783203	27.894973754882812	30.517578125	251.77001953125	11.920928955078125
2455000	10000	25.391507148742676	27.65655517578125	27.65655517578125	143.28956604003906	11.682510375976562
2456000	10000	29.669952392578125	29.802322387695312	30.040740966796875	143.52798461914062	8.344650268554688
2457000	10000	29.003620147705078	28.133392333984375	27.418136596679688	151.8726348876953	7.152557373046875
2458000	10000	24.029994010925293	27.179718017578125	15.974044799804688	154.73365783691406	8.58306884765625
2459000	10000	27.47776508331299	29.802322387695312	29.802322387695312	159.97886657714844	11.682510375976562
2460000	10000	29.62038516998291	29.087066650390625	28.848648071289062	117.06352233886719	11.920928955078125
2461000	10000	27.960801124572754	29.325485229492188	29.325485229492188	453.71055603027344	11.682510375976562
2462000	10000	29.96392250061035	30.517578125	30.517578125	252.9621124267578	7.62939453125
2463000	10000	27.31614112854004	30.279159545898438	30.517578125	2856.4929962158203	11.682510375976562
2464000	10000	26.660466194152832	28.6102294921875	30.517578125	248.90899658203125	11.444091796875
2465000	10000	30.412745475769043	30.517578125	30.517578125	226.2592315673828	8.344650268554688
2466000	10000	29.525423049926758	29.56390380859375	29.802322387695312	282.04917907714844	6.67572021484375
2467000	10000	29.506778717041016	28.848648071289062	30.755996704101562	145.6737518310547	12.636184692382812
2468000	10000	27.05838680267334	28.133392333984375	27.894973754882812	219.3450927734375	12.159347534179688
2469000	10000	25.166869163513184	28.6102294921875	29.325485229492188	383.13865661621094	8.106231689453125
2470000	10000	27.027034759521484	29.802322387695312	30.040740966796875	205.2783966064453	11.682510375976562
2471000	10000	27.173686027526855	30.279159545898438	30.755996704101562	123.9776611328125	8.821487426757812
2472000	10000	25.631356239318848	27.894973754882812	30.755996704101562	216.00723266601562	7.3909759521484375
2473000	10000	30.369997024536133	30.279159545898438	30.279159545898438	357.1510314941406	13.113021850585938
2474000	10000	23.492431640625	27.179718017578125	16.450881958007812	239.84909057617188	11.682510375976562
2475000	10000	28.929901123046875	29.802322387695312	29.802322387695312	125.64659118652344	7.152557373046875
2476000	10000	30.159473419189453	30.279159545898438	30.279159545898438	144.48165893554688	11.920928955078125
2477000	10000	30.18193244934082	30.040740966796875	30.040740966796875	157.1178436279297	11.920928955078125
2478000	10000	30.19886016845703	30.279159545898438	30.517578125	124.45449829101562	8.58306884765625
2479000	10000	25.14016628265381	28.967857360839844	30.517578125	181.67495727539062	7.3909759521484375
2480000	10000	30.13460636138916	30.040740966796875	30.040740966796875	132.7991485595703	12.159347534179688
2481000	10000	29.77457046508789	29.56390380859375	29.56390380859375	215.05355834960938	12.39776611328125
2482000	10000	27.997589111328125	30.040740966796875	30.517578125	278.472900390625	12.39776611328125
2483000	10000	28.936457633972168	28.371810913085938	27.894973754882812	4765.033721923828	7.8678131103515625
2484000	10000	26.511836051940918	27.894973754882812	30.517578125	326.39503479003906	11.682510375976562
2485000	10000	25.911545753479004	30.040740966796875	30.517578125	196.4569091796875	11.682510375976562
2486000	10000	30.651164054870605	30.040740966796875	30.040740966796875	3487.5869750976562	7.62939453125
2487000	10000	29.262661933898926	30.040740966796875	30.755996704101562	129.46128845214844	7.62939453125
2488000	10000	28.608202934265137	29.56390380859375	29.56390380859375	354.52842712402344	7.3909759521484375
2489000	10000	29.471492767333984	29.802322387695312	29.802322387695312	175.23765563964844	11.920928955078125
2490000	10000	29.918670654296875	29.802322387695312	29.802322387695312	169.27719116210938	6.9141387939453125
2491000	10000	26.13372802734375	29.56390380859375	30.040740966796875	235.08071899414062	7.62939453125
